"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"2966","2019-01-11","219","220.5","218","220.5","28102288"
"2967","2019-01-14","218.5","220","217","218.5","17612296"
"2968","2019-01-15","216.5","221","215.5","221","38882923"
"2969","2019-01-16","218.5","220","217.5","217.5","28978282"
"2970","2019-01-17","218","221","218","220.5","21163986"
"2971","2019-01-18","219","220","217.5","218.5","49627569"
"2972","2019-01-21","220","223","220","221","29384866"
"2973","2019-01-22","220","223","219","223","28926483"
"2974","2019-01-23","221.5","222","220","220.5","16671213"
"2975","2019-01-24","222.5","222.5","220.5","222.5","26417924"
"2976","2019-01-25","226.5","227","225","226","46692764"
"2977","2019-01-28","229.5","229.5","228","229","26026257"
"2978","2019-01-29","222.5","225","222","222.5","41122520"
"2979","2019-01-30","220.5","221.5","220","221","44755945"
"2980","2019-02-11","228","229","226.5","228","78307106"
"2981","2019-02-12","230","230","229","230","29406670"
"2982","2019-02-13","232","232","228.5","229","28634925"
"2983","2019-02-14","229.5","230","226","227","23647751"
"2984","2019-02-15","229","229","226.5","227","22369799"
"2985","2019-02-18","229","230.5","228.5","230","16978916"
"2986","2019-02-19","230","230.5","229","229","16577023"
"2987","2019-02-20","231.5","234.5","231","234.5","30479710"
"2988","2019-02-21","235.5","236.5","234.5","236.5","33764489"
"2989","2019-02-22","235.5","236.5","234","236.5","22032163"
"2990","2019-02-25","237.5","239","236","238","24105138"
"2991","2019-02-26","239","240","236.5","239.5","24522789"
"2992","2019-02-27","238.5","239.5","237","239","35240889"
"2993","2019-03-04","239.5","239.5","234.5","235.5","39655513"
"2994","2019-03-05","234","234.5","232.5","233","22641407"
"2995","2019-03-06","235","235.5","233.5","234","20433226"
"2996","2019-03-07","235","235","233","234","17126192"
"2997","2019-03-08","231","231.5","229","230","22190659"
"2998","2019-03-11","228","230.5","227.5","230.5","23200793"
"2999","2019-03-12","233","237","232.5","235.5","23588085"
"3000","2019-03-13","234","237","234","237","20500195"
"3001","2019-03-14","239","239","234","234.5","17175356"
"3002","2019-03-15","237","239.5","235.5","239","33649729"
"3003","2019-03-18","239.5","241","239","241","26856532"
"3004","2019-03-19","239","240.5","238","240.5","14479009"
"3005","2019-03-20","242","242","239.5","242","22975971"
"3006","2019-03-21","242.5","245.5","241","245.5","26179502"
"3007","2019-03-22","248","248.5","244.5","248.5","22931467"
"3008","2019-03-25","240.5","243.5","240.5","241.5","19211254"
"3009","2019-03-26","243","244","241","244","19920170"
"3010","2019-03-27","242","242.5","240.5","241.5","22590089"
"3011","2019-03-28","240.5","242.5","240","242","13933054"
"3012","2019-03-29","243","245.5","240.5","245.5","28220810"
"3013","2019-04-01","251","251","245","245.5","35330656"
"3014","2019-04-02","249.5","249.5","246","246","24105053"
"3015","2019-04-03","249","249","246.5","246.5","24945323"
"3016","2019-04-08","251","253","250.5","253","45184821"
"3017","2019-04-09","253","254","252","254","22355674"
"3018","2019-04-10","253","254.5","252","254","25849934"
"3019","2019-04-11","253","254","251.5","252","24896840"
"3020","2019-04-12","251.5","253","251","252","13548148"
"3021","2019-04-15","255","256","254","255.5","17192002"
"3022","2019-04-16","257","257","255.5","257","19652648"
"3023","2019-04-17","260","263","259.5","261.5","37864191"
"3024","2019-04-18","264","266","263.5","264.5","38006795"
"3025","2019-04-19","269","269.5","263.5","264.5","44658699"
"3026","2019-04-22","266.5","267.5","265","266","24967393"
"3027","2019-04-23","266.5","268","266","268","25336847"
"3028","2019-04-24","270","270","267.5","269","26449755"
"3029","2019-04-25","268.5","269","267","267.5","32386724"
"3030","2019-04-26","262","263","257.5","260","47518804"
"3031","2019-04-29","260","262","258.5","259.5","31126618"
"3032","2019-04-30","260","260.5","258","259","33799419"
"3033","2019-05-02","261.5","262.5","258.5","259","27091394"
"3034","2019-05-03","262","265","260.5","265","29840246"
"3035","2019-05-06","260","260","258","259","32823187"
"3036","2019-05-07","259.5","263","259","262.5","25686126"
"3037","2019-05-08","260","261.5","259.5","260","25542364"
"3038","2019-05-09","259.5","259.5","256","256.5","33587574"
"3039","2019-05-10","257","259","255","256","18617212"
"3040","2019-05-13","253","254","249.5","250.5","28284535"
"3041","2019-05-14","247.5","251","245","248.5","45055708"
"3042","2019-05-15","251","252","249","249","36825479"
"3043","2019-05-16","248.5","249.5","246","247","29713519"
"3044","2019-05-17","249","249","241.5","241.5","38647856"
"3045","2019-05-20","242.5","243","238","238","39157661"
"3046","2019-05-21","233.5","236","232.5","234","80042775"
"3047","2019-05-22","236.5","240.5","235.5","238","34622034"
"3048","2019-05-23","233.5","233.5","230","230","58752627"
"3049","2019-05-24","230","234","230","233","36000789"
"3050","2019-05-27","234","235","231","231","35562033"
"3051","2019-05-28","232","232","230.5","230.5","95240033"
"3052","2019-05-29","228","230.5","227","229.5","26533236"
"3053","2019-05-30","230","231.5","229","231","28500328"
"3054","2019-05-31","232","237.5","231","235.5","46070338"
"3055","2019-06-03","235.5","238.5","232","238","31054092"
"3056","2019-06-04","237.5","238","233","233","24443428"
"3057","2019-06-05","238","238","234","235","29139584"
"3058","2019-06-06","231.5","232","229.5","232","34651731"
"3059","2019-06-10","237.5","240","234.5","240","35373888"
"3060","2019-06-11","240","246","239","244.5","31965670"
"3061","2019-06-12","244.5","247.5","243","246","29675556"
"3062","2019-06-13","242.5","244","240","240","32981724"
"3063","2019-06-14","238.5","239.5","236","236","31951556"
"3064","2019-06-17","231.5","235","230.5","233","51017012"
"3065","2019-06-18","234","235.5","233","235.5","28578087"
"3066","2019-06-19","242.5","244","240.5","244","50164372"
"3067","2019-06-20","242","245.5","241","245","37836291"
"3068","2019-06-21","248","248.5","246","248.5","61164304"
"3069","2019-06-24","241","242","240","241","43300507"
"3070","2019-06-25","241","241.5","237","238.5","28559283"
"3071","2019-06-26","235","236.5","234","234.5","27607041"
"3072","2019-06-27","236","241.5","236","240.5","42007834"
"3073","2019-06-28","241.5","241.5","238","239","25962203"
"3074","2019-07-01","245.5","250","245","248.5","66307875"
"3075","2019-07-02","249.5","250","247.5","249","24181202"
"3076","2019-07-03","244","245","242","242.5","29449774"
"3077","2019-07-04","244.5","245","242.5","244","17481240"
"3078","2019-07-05","244.5","245","241.5","243","22867074"
"3079","2019-07-08","240","244.5","240","242.5","27787909"
"3080","2019-07-09","241.5","243","240.5","242","16418987"
"3081","2019-07-10","243","247","243","247","23812131"
"3082","2019-07-11","250","250","247.5","250","31160289"
"3083","2019-07-12","252","252","249.5","250.5","23479432"
"3084","2019-07-15","251","254.5","249.5","254.5","29727300"
"3085","2019-07-16","254","256.5","253.5","256","21361249"
"3086","2019-07-17","254","254","251","252","25573648"
"3087","2019-07-18","252","254.5","251.5","254","20842575"
"3088","2019-07-19","259.5","261","259","259","59709798"
"3089","2019-07-22","263","264","262","264","31522639"
"3090","2019-07-23","265.5","266.5","262.5","264","29273223"
"3091","2019-07-24","266.5","266.5","263","265","23734039"
"3092","2019-07-25","264","265","261.5","265","30433545"
"3093","2019-07-26","261","262.5","261","261","20438071"
"3094","2019-07-29","260","262","259.5","261","17509320"
"3095","2019-07-30","262.5","263","260","260","22670612"
"3096","2019-07-31","260","260","257","259.5","31635601"
"3097","2019-08-01","257.5","257.5","255.5","256.5","30017526"
"3098","2019-08-02","252","253.5","250.5","251.5","54021644"
"3099","2019-08-05","251","252","245.5","246.5","51535721"
"3100","2019-08-06","240","250","240","248.5","58625879"
"3101","2019-08-07","250","250.5","246.5","248","29435460"
"3102","2019-08-08","248","254","248","253.5","29725266"
"3103","2019-08-12","254.5","254.5","251","251","21794603"
"3104","2019-08-13","249","249.5","246.5","246.5","23121107"
"3105","2019-08-14","252.5","254","249.5","249.5","35216703"
"3106","2019-08-15","247","248.5","246","248","27624412"
"3107","2019-08-16","249.5","252","248","250","25370715"
"3108","2019-08-19","251.5","253","250.5","252","24060514"
"3109","2019-08-20","254","254.5","252.5","254.5","19960494"
"3110","2019-08-21","254.5","255","253","254.5","20269296"
"3111","2019-08-22","257","257.5","254","254","21900840"
"3112","2019-08-23","253.5","254.5","253","254","14166877"
"3113","2019-08-26","249","250.5","248.5","248.5","31678620"
"3114","2019-08-27","250.5","251","248.5","250","50234951"
"3115","2019-08-28","250.5","253","250.5","252","15132882"
"3116","2019-08-29","253","254","251","254","19587767"
"3117","2019-08-30","256.5","259","256","259","35184201"
"3118","2019-09-02","258","258","256","257.5","14614854"
"3119","2019-09-03","256.5","258","253","254","25762495"
"3120","2019-09-04","254","258","254","257.5","22540733"
"3121","2019-09-05","263","263","260.5","263","48791728"
"3122","2019-09-06","265","265","263","263.5","25408515"
"3123","2019-09-10","263.5","264","260.5","261.5","29308866"
"3124","2019-09-11","264","264.5","260.5","263","36196015"
"3125","2019-09-12","265","265","261.5","262.5","26017293"
"3126","2019-09-16","262","265.5","261.5","265.5","32573966"
"3127","2019-09-17","266.5","266.5","264.5","265","27600844"
"3128","2019-09-18","267","269.5","266.5","267","47684759"
"3129","2019-09-19","268","268","264","265","25233567"
"3130","2019-09-20","266","266.5","264","264","43868865"
"3131","2019-09-23","264","264","263","264","13093208"
"3132","2019-09-24","263.5","265.5","262","265","24244943"
"3133","2019-09-25","262.5","266","262","266","21003163"
"3134","2019-09-26","269","269.5","266.5","268","29940103"
"3135","2019-09-27","271.5","272.5","271","272","41235817"
"3136","2019-10-01","273","280.5","273","280","71743890"
"3137","2019-10-02","280","281","279","279.5","29295953"
"3138","2019-10-03","274","277.5","274","276.5","31890864"
"3139","2019-10-04","279.5","280","275","276.5","35169613"
"3140","2019-10-07","279","279.5","277.5","278","17510230"
"3141","2019-10-08","283.5","286.5","282.5","286.5","35278551"
"3142","2019-10-09","283.5","286","282","282","34777456"
"3143","2019-10-14","291.5","291.5","288.5","290","46683517"
"3144","2019-10-15","293.5","296","292","293.5","38018567"
"3145","2019-10-16","298","298","293.5","296.5","40297144"
"3146","2019-10-17","295","295.5","292","293.5","40271938"
"3147","2019-10-18","293","295.5","291","293","45102984"
"3148","2019-10-21","291","291","288.5","290","34634365"
"3149","2019-10-22","292.5","294","291.5","294","26005020"
"3150","2019-10-23","293.5","293.5","290.5","293","28675408"
"3151","2019-10-24","294.5","294.5","291","293","29040827"
"3152","2019-10-25","294.5","294.5","292.5","293.5","22682711"
"3153","2019-10-28","295","295.5","294","294.5","20076561"
"3154","2019-10-29","297","298.5","296.5","298.5","36682131"
"3155","2019-10-30","298.5","299.5","296.5","299.5","32370342"
"3156","2019-10-31","300","301.5","298.5","298.5","40944514"
"3157","2019-11-01","299.5","299.5","296.5","299","30121678"
"3158","2019-11-04","302.5","308","301","307","44899671"
"3159","2019-11-05","307.5","310.5","307","310.5","32201184"
"3160","2019-11-06","309","311.5","308","311","22149743"
"3161","2019-11-07","310","310","306.5","309","28291659"
"3162","2019-11-08","308.5","309","305.5","305.5","25651542"
"3163","2019-11-11","305","305","300","301","35165583"
"3164","2019-11-12","302.5","305","302","305","17540708"
"3165","2019-11-13","303","304","301.5","304","18172438"
"3166","2019-11-14","304.5","305","302","303.5","15734835"
"3167","2019-11-15","305.5","307.5","304.5","307","28848445"
"3168","2019-11-18","308.5","311","307","311","18691325"
"3169","2019-11-19","312.5","315","311","315","31634197"
"3170","2019-11-20","314","314","312","313.5","22387973"
"3171","2019-11-21","309.5","311","307","311","28108833"
"3172","2019-11-22","310","310.5","308","309","24737984"
"3173","2019-11-25","310.5","310.5","307","307","19530177"
"3174","2019-11-26","310","310.5","307","307","101224622"
"3175","2019-11-27","307.5","311.5","307.5","311","18467648"
"3176","2019-11-28","310","312","308.5","309.5","19077982"
"3177","2019-11-29","309","309.5","305","305","30963561"
"3178","2019-12-02","307","308","306.5","307.5","24016807"
"3179","2019-12-03","305","307","305","307","24690319"
"3180","2019-12-04","305","306","304","306","25492686"
"3181","2019-12-05","309","312","309","312","34521842"
"3182","2019-12-06","315","316","311","313","17695703"
"3183","2019-12-09","314","316.5","314","316","23256081"
"3184","2019-12-10","315","315.5","312.5","313.5","20570594"
"3185","2019-12-11","314","319","313","319","31223148"
"3186","2019-12-12","325","334.5","324","331.5","52742851"
"3187","2019-12-13","340","343","338","339","58198939"
"3188","2019-12-16","336.5","338.5","336","336","102188"
"3189","2019-12-17","335","345","335","345","40813458"
"3190","2019-12-18","341.5","345","341.5","344.5","39682841"
"3191","2019-12-19","340","342","335","335","54888012"
"3192","2019-12-20","332","333","328.5","329","86280459"
"3193","2019-12-23","329.5","334","329.5","334","26639340"
"3194","2019-12-24","334","334.5","332","332","13488907"
"3195","2019-12-25","332","334.5","331","333","12262954"
"3196","2019-12-26","333","334","331.5","333","11427884"
"3197","2019-12-27","335","338","335","338","16677806"
"3198","2019-12-30","338","339","334","334.5","21531263"
"3199","2019-12-31","331","333.5","331","331","22890517"
"3200","2020-01-02","332.5","339","332.5","339","31754120"
"3201","2020-01-03","344","345","335.5","339.5","41811268"
"3202","2020-01-06","333","334.5","332","332","45343057"
"3203","2020-01-07","332.5","333","326.5","329.5","50879181"
"3204","2020-01-08","325","333","325","329.5","37567748"
"3205","2020-01-09","335","337.5","333.5","337.5","31481504"
"3206","2020-01-10","340.5","341","336","339.5","27032115"
"3207","2020-01-13","342","342","339","341.5","30663332"
"3208","2020-01-14","345.5","346","344.5","346","30223993"
"3209","2020-01-15","345","345","337.5","340","47434274"
"3210","2020-01-16","330","336.5","330","334.5","55211420"
"3211","2020-01-17","334","335.5","332","333","52060097"
"3212","2020-01-20","334","335.5","333","333","32658203"
"3213","2020-01-30","326","326","316.5","316.5","125451049"
"3214","2020-01-31","323","323.5","319","320","62526055"
"3215","2020-02-03","315","316.5","312","315","59560849"
"3216","2020-02-04","336.5","337","325","325","51890496"
"3217","2020-02-05","329","329.5","324.5","327.5","36601453"
"3218","2020-02-06","329.5","332.5","329","332.5","29267094"
"3219","2020-02-07","330","330.5","326","328","28798327"
"3220","2020-02-10","321.5","328","321","327.5","30632424"
"3221","2020-02-11","330.5","332.5","330","331.5","27524935"
"3222","2020-02-12","333.5","336","333","335","37612639"
"3223","2020-02-13","338","338","335","335","22757021"
"3224","2020-02-14","337","337","334.5","335","16933683"
"3225","2020-02-17","331.5","333","330.5","331.5","15937079"
"3226","2020-02-18","324.5","326.5","322","322","61825604"
"3227","2020-02-19","322.5","327","322","326.5","38781218"
"3228","2020-02-20","328","329","325","325.5","27011736"
"3229","2020-02-21","325.5","326.5","323","325","22813534"
"3230","2020-02-24","319.5","321.5","319.5","320","41693680"
"3231","2020-02-25","320","323.5","317.5","322","36195011"
"3232","2020-02-26","317","320.5","316.5","318.5","60479362"
"3233","2020-02-27","319","320","315","316","61250927"
"3234","2020-03-02","308","317","308","311","79912942"
"3235","2020-03-03","318.5","320","316","317.5","49679411"
"3236","2020-03-04","322","322","317","320.5","42941146"
"3237","2020-03-05","325","326","323","323","37861525"
"3238","2020-03-06","320","320.5","315","315","51546760"
"3239","2020-03-09","307.5","310","305.5","305.5","87871277"
"3240","2020-03-10","301.5","309","301","307","71950130"
"3241","2020-03-11","309","310.5","302","302","62216710"
"3242","2020-03-12","299","299","287","294","113527351"
"3243","2020-03-13","275","294","272.5","290","149995148"
"3244","2020-03-16","285","291","275.5","276.5","103873228"
"3245","2020-03-17","265","276.5","265","268","121323651"
"3246","2020-03-18","269.5","272.5","260","260","117437643"
"3247","2020-03-19","252","253","235.5","248","160811697"
"3248","2020-03-20","258.5","270","256","270","157664726"
"3249","2020-03-23","257","262.5","252","255","76466709"
"3250","2020-03-24","268","274","266","267.5","81952933"
"3251","2020-03-25","276.5","280","274","277","79447199"
"3252","2020-03-26","279.5","280","275.5","280","52845633"
"3253","2020-03-27","284","286","273","273","68752306"
"3254","2020-03-30","263.5","269","262.5","267.5","49159956"
"3255","2020-03-31","273","274","269.5","274","48837923"
"3256","2020-04-01","276.5","276.5","271.5","271.5","44515034"
"3257","2020-04-06","273","275.5","270","275.5","56392754"
"3258","2020-04-07","283.5","284","280.5","283","48787346"
"3259","2020-04-08","285","285.5","283","285","37912826"
"3260","2020-04-09","287.5","288","282.5","283","27620430"
"3261","2020-04-10","280","282","279","279.5","27252858"
"3262","2020-04-13","278.5","281.5","278.5","278.5","22196596"
"3263","2020-04-14","281","285.5","280","285","48809688"
"3264","2020-04-15","287","288.5","286","287.5","55216434"
"3265","2020-04-16","283","288.5","283","286.5","47815280"
"3266","2020-04-17","303.5","308.5","300.5","306.5","116368201"
"3267","2020-04-20","308","309","302.5","304","41381669"
"3268","2020-04-21","300.5","301.5","293.5","295","61479357"
"3269","2020-04-22","294.5","295","290.5","294","42192580"
"3270","2020-04-23","300","300","294","295.5","39474478"
"3271","2020-04-24","295.5","297","294","294","26008090"
"3272","2020-04-27","298","298.5","296","298","38493406"
"3273","2020-04-28","298.5","298.5","294.5","296.5","37395165"
"3274","2020-04-29","299","301.5","298","299","44059301"
"3275","2020-04-30","302","305","301.5","304.5","55126085"
"3276","2020-05-04","294.5","296.5","294","295","71581861"
"3277","2020-05-05","296.5","298","295","295.5","23547405"
"3278","2020-05-06","294.5","296","292.5","296","34240479"
"3279","2020-05-07","294.5","299","294.5","297.5","27621198"
"3280","2020-05-08","300","300","296","297.5","32295893"
"3281","2020-05-11","300","301.5","298.5","301","28727019"
"3282","2020-05-12","297.5","298.5","295","295","52089788"
"3283","2020-05-13","293","297","292.5","297","26156418"
"3284","2020-05-14","293","295","292.5","293","34315948"
"3285","2020-05-15","297.5","298.5","294.5","298","42494804"
"3286","2020-05-18","291","293.5","290","290","84986065"
"3287","2020-05-19","294","294","291.5","291.5","51250214"
"3288","2020-05-20","293","294","291","294","32677994"
"3289","2020-05-21","296","298","295","297.5","30997468"
"3290","2020-05-22","294.5","295","291","292","40192923"
"3291","2020-05-25","290.5","293","288.5","292","26803223"
"3292","2020-05-26","295","297.5","293.5","295.5","33856481"
"3293","2020-05-27","297","298","295.5","296.5","23375959"
"3294","2020-05-28","298.5","298.5","293","294","28444568"
"3295","2020-05-29","292","292.5","290","292","79774181"
"3296","2020-06-01","294","296.5","293.5","295.5","35811214"
"3297","2020-06-02","296","297.5","296","296.5","24771587"
"3298","2020-06-03","300","301","298","301","65176337"
"3299","2020-06-04","305","306","304","306","46572451"
"3300","2020-06-05","308.5","312","308","311.5","42981262"
"3301","2020-06-08","316","319","315","318","50302921"
"3302","2020-06-09","316.5","319","314","319","36417082"
"3303","2020-06-10","319","324","318","322.5","39984259"
"3304","2020-06-11","325.5","327","318.5","320.5","50104255"
"3305","2020-06-12","313","317.5","312.5","316","45992918"
"3306","2020-06-15","316","317.5","308.5","309.5","51032404"
"3307","2020-06-16","317","317","314","315","36608216"
"3308","2020-06-17","316.5","317","313.5","315","34522968"
"3309","2020-06-18","314.5","315","313","314.5","29044474"
"3310","2020-06-19","314","314.5","312","314.5","48130280"
"3311","2020-06-22","314.5","316.5","312","312","37374616"
"3312","2020-06-23","316","316.5","312.5","315","41300084"
"3313","2020-06-24","319","320","316","317.5","54147024"
"3314","2020-06-29","314","315","310","312","56580892"
"3315","2020-06-30","313.5","314","311","313","48991860"
"3316","2020-07-01","315","318","314","317.5","29532342"
"3317","2020-07-02","319","322","318","322","34526178"
"3318","2020-07-03","327","330.5","326.5","329.5","53341987"
"3319","2020-07-06","332.5","338","332","338","57256220"
"3320","2020-07-07","343.5","346","338","338.5","59046323"
"3321","2020-07-08","337.5","342.5","337.5","341","30720218"
"3322","2020-07-09","346","347","343","345","35522376"
"3323","2020-07-10","352.5","353","345.5","348.5","60902108"
"3324","2020-07-13","351","354.5","350.5","354.5","48069523"
"3325","2020-07-14","355","364","354.5","363.5","61764150"
"3326","2020-07-15","366","370","361","363","73438362"
"3327","2020-07-16","359","361","353.5","357.5","68220512"
"3328","2020-07-17","361","369","360","367","65727485"
"3329","2020-07-20","370","370","362.5","366","42769238"
"3330","2020-07-21","372.5","387","371.5","383","64219128"
"3331","2020-07-22","381","386","379","384","43759670"
"3332","2020-07-23","382","383","379","381.5","45209282"
"3333","2020-07-24","390","395","382","386","86682734"
"3334","2020-07-27","420.5","424.5","416.5","424.5","99333798"
"3335","2020-07-28","464","466.5","428.5","435","166307746"
"3336","2020-07-29","428","431.5","419.5","422","85663166"
"3337","2020-07-30","436.5","441","428.5","434","69293949"
"3338","2020-07-31","426","432","425.5","425.5","49897674"
"3339","2020-08-03","420.5","424","415","416","76429571"
"3340","2020-08-04","421.5","425.5","418.5","425.5","41223445"
"3341","2020-08-05","430.5","433.5","426","429","47223834"
"3342","2020-08-06","437.5","438","431","435","41029627"
"3343","2020-08-07","433.5","434","428","433","36589460"
"3344","2020-08-10","427.5","437.5","427.5","435.5","36067500"
"3345","2020-08-11","432","435","429","429","34545313"
"3346","2020-08-12","422","423.5","419","419","52143474"
"3347","2020-08-13","428","429","424.5","429","44352335"
"3348","2020-08-14","424","428","423","427","23419955"
"3349","2020-08-17","427","435","425.5","435","34137731"
"3350","2020-08-18","440","440.5","432","433","41643160"
"3351","2020-08-19","436","436.5","427.5","427.5","31486800"
"3352","2020-08-20","427","427.5","401","415","75097235"
"3353","2020-08-21","421.5","427","420","424.5","41609467"
"3354","2020-08-24","427.5","434.5","425","428","48375406"
"3355","2020-08-25","433.5","436","430.5","434.5","35977899"
"3356","2020-08-26","435.5","442","435","442","39243340"
"3357","2020-08-27","448","453.5","444","444","53072712"
"3358","2020-08-28","440","440.5","431","435","56842210"
"3359","2020-08-31","437","439.5","426.5","426.5","81480538"
"3360","2020-09-01","430","435","428","435","37429577"
"3361","2020-09-02","441","441","430.5","433","34871407"
"3362","2020-09-03","439.5","439.5","433.5","436","34951617"
"3363","2020-09-04","427","432.5","427","429","46119911"
"3364","2020-09-07","428","432.5","425","426","32019312"
"3365","2020-09-08","428","433","427.5","431","23714670"
"3366","2020-09-09","425","428","423","427","40551362"
"3367","2020-09-10","432.5","435","430.5","435","35098921"
"3368","2020-09-11","435.5","436.5","432.5","436.5","34298469"
"3369","2020-09-14","436","442","435.5","441","39085833"
"3370","2020-09-15","440.5","447","439.5","445","39061449"
"3371","2020-09-16","460","462","455.5","458","64261238"
"3372","2020-09-17","453","455","446.5","448.5","42058506"
"3373","2020-09-18","447","449.5","443","444","52454922"
"3374","2020-09-21","443.5","450","440","440","39463920"
"3375","2020-09-22","440","441","436","437","36130639"
"3376","2020-09-23","436","438.5","432","433.5","45710963"
"3377","2020-09-24","425.5","429","423","423","79806381"
"3378","2020-09-25","427","428","421","424","38775269"
"3379","2020-09-28","427","431.5","424.5","431.5","34156973"
"3380","2020-09-29","432.5","435","428","431","32230502"
"3381","2020-09-30","430.5","435","430.5","433","27334204"
"3382","2020-10-05","438","438","431.5","432.5","32945832"
"3383","2020-10-06","441.5","442","437.5","439.5","35775395"
"3384","2020-10-07","435","445","435","443","42926239"
"3385","2020-10-08","450","454","448.5","453","60853811"
"3386","2020-10-12","458","462","457.5","460","64719223"
"3387","2020-10-13","465","465","456.5","462","45750738"
"3388","2020-10-14","460.5","461","457","459","40809241"
"3389","2020-10-15","456","456.5","450","453","47775028"
"3390","2020-10-16","451","456","448.5","449","46876801"
"3391","2020-10-19","453","457.5","451","457.5","34470906"
"3392","2020-10-20","455.5","457","451","451","25205638"
"3393","2020-10-21","453.5","456","451","453","28058921"
"3394","2020-10-22","450","455","449.5","455","23438547"
"3395","2020-10-23","458","458","451.5","452","18777385"
"3396","2020-10-26","455","455","450","450","15059581"
"3397","2020-10-27","447.5","448.5","445.5","447","20117660"
"3398","2020-10-28","445","447","443","444","24710230"
"3399","2020-10-29","436.5","439.5","435.5","437","41285612"
"3400","2020-10-30","437","437","432","432","47668895"
"3401","2020-11-02","433","435.5","428","435.5","33477443"
"3402","2020-11-03","439.5","443","438","441","30328495"
"3403","2020-11-04","444.5","451.5","443","450","37512790"
"3404","2020-11-05","451.5","451.5","445.5","451","34886108"
"3405","2020-11-06","455","455.5","450","452.5","30154140"
"3406","2020-11-09","458","460","454","458.5","39245881"
"3407","2020-11-10","452","454.5","448.5","451","34820499"
"3408","2020-11-11","448.5","457","448.5","457","36765561"
"3409","2020-11-12","463","463.5","457.5","458","40100880"
"3410","2020-11-13","459","462","456.5","462","31037438"
"3411","2020-11-16","470","484.5","469","484","81994937"
"3412","2020-11-17","502","506","485.5","485.5","72413868"
"3413","2020-11-18","490","497","486.5","497","50387727"
"3414","2020-11-19","499","499","490","490","44220053"
"3415","2020-11-20","486","490","486","488","32281453"
"3416","2020-11-23","494.5","498.5","492","496.5","38084006"
"3417","2020-11-24","499.5","500","491.5","492","35479226"
"3418","2020-11-25","495","495.5","487","487","41419632"
"3419","2020-11-26","489","493.5","488","489","28893033"
"3420","2020-11-27","487.5","492","486.5","489","32960189"
"3421","2020-11-30","493","493.5","480.5","480.5","119895176"
"3422","2020-12-01","489.5","490","483.5","490","37018651"
"3423","2020-12-02","499.5","500","493.5","499","50621339"
"3424","2020-12-03","499.5","499.5","495","497","35651379"
"3425","2020-12-04","498.5","505","497.5","503","51172005"
"3426","2020-12-07","512","515","506","514","44271244"
"3427","2020-12-08","514","525","509","524","40771761"
"3428","2020-12-09","521","524","520","520","43314115"
"3429","2020-12-10","511","515","510","512","42556926"
"3430","2020-12-11","517","517","505","516","45660960"
"3431","2020-12-14","512","513","508","508","30260485"
"3432","2020-12-15","507","510","504","504","39852366"
"3433","2020-12-16","509","515","507","512","52012348"
"3434","2020-12-17","515","515","508","508","38215179"
"3435","2020-12-18","508","512","507","510","39924864"
"3436","2020-12-21","512","517","508","516","34813281"
"3437","2020-12-22","512","516","509","509","22454277"
"3438","2020-12-23","508","511","506","509","18086715"
"3439","2020-12-24","511","512","508","510","14950143"
"3440","2020-12-25","514","515","510","511","12327895"
"3441","2020-12-28","512","515","509","515","19087382"
"3442","2020-12-29","515","517","513","515","19907528"
"3443","2020-12-30","516","525","514","525","46292401"
"3444","2020-12-31","526","530","524","530","29970398"
"3445","2021-01-04","530","540","528","536","38770328"
"3446","2021-01-05","536","542","535","542","34411866"
"3447","2021-01-06","555","555","541","549","53030554"
"3448","2021-01-07","554","570","553","565","51166782"
"3449","2021-01-08","580","580","571","580","59563555"
"3450","2021-01-11","577","584","574","584","48810990"
"3451","2021-01-12","583","597","582","591","50232426"
"3452","2021-01-13","595","605","593","605","62662393"
"3453","2021-01-14","587","597","587","592","75288477"
"3454","2021-01-15","621","625","601","601","92010500"
"3455","2021-01-18","608","608","594","607","45726476"
"3456","2021-01-19","618","632","613","627","50672866"
"3457","2021-01-20","633","650","631","647","82066422"
"3458","2021-01-21","640","679","640","673","89019137"
"3459","2021-01-22","649","665","649","649","125179403"
"3460","2021-01-25","642","646","626","633","93050133"
"3461","2021-01-26","632","640","610","617","100153482"
"3462","2021-01-27","618","625","611","615","59985191"
"3463","2021-01-28","600","608","598","601","96447533"
"3464","2021-01-29","619","619","591","591","90745237"
"3465","2021-02-01","595","612","587","611","67462398"
"3466","2021-02-02","629","638","622","632","78429188"
"3467","2021-02-03","638","642","630","630","48738970"
"3468","2021-02-04","626","632","620","627","46371900"
"3469","2021-02-05","638","641","631","632","53267273"
"3470","2021-02-17","663","668","660","663","107614290"
"3471","2021-02-18","664","665","656","660","53109010"
"3472","2021-02-19","656","657","647","652","50279585"
"3473","2021-02-22","660","662","650","650","36474610"
"3474","2021-02-23","641","643","633","641","50076333"
"3475","2021-02-24","627","636","625","625","66206750"
"3476","2021-02-25","636","636","628","635","43231417"
"3477","2021-02-26","611","618","606","606","111861175"
"3478","2021-03-02","621","622","609","609","54041533"
"3479","2021-03-03","609","622","601","622","48252965"
"3480","2021-03-04","609","611","601","601","67711962"
"3481","2021-03-05","588","605","584","601","79918467"
"3482","2021-03-08","608","610","598","598","43219772"
"3483","2021-03-09","585","595","585","595","68768861"
"3484","2021-03-10","601","601","593","597","40146301"
