"","date","time","open","high","low","close","volume"
"3237",20230224,32000,732,732.15,732,732.15,2
"3238",20230224,32500,732.45,732.5,732.45,732.5,2
"3239",20230224,33000,732.55,734.15,732.55,734.15,12
"3240",20230224,33500,734.15,734.15,733.4,733.4,9
"3241",20230224,34000,733.95,733.95,733.2,733.2,3
"3242",20230224,34500,732.9,732.9,732.5,732.5,2
"3243",20230224,35000,732.55,732.55,732.55,732.55,2
"3244",20230224,35500,732.7,732.7,732.7,732.7,1
"3245",20230224,40000,732.5,732.85,731,731,12
"3246",20230224,40500,733.1,733.1,731.8,731.8,2
"3247",20230224,41000,733.1,733.1,733.1,733.1,1
"3248",20230224,41500,733.15,733.6,733.15,733.6,6
"3249",20230224,42000,732.95,732.95,732.95,732.95,3
"3250",20230224,42500,733,733.75,733,733.55,6
"3251",20230224,43000,733.6,734.45,733.45,733.5,8
"3252",20230224,43500,733.45,733.95,733.35,733.35,7
"3253",20230224,44000,733.85,733.85,733.45,733.45,4
"3254",20230224,44500,733.5,733.95,733.4,733.5,7
"3255",20230224,45000,733.5,733.5,733.5,733.5,5
"3256",20230224,45500,733.4,733.7,733.2,733.7,8
"3257",20230224,84500,732.6,733,732.4,732.5,62
"3258",20230224,85000,732.55,733.3,732.55,733.3,35
"3259",20230224,85500,733.3,733.95,733.3,733.7,32
"3260",20230224,90000,733.75,735.5,733.7,734.9,144
"3261",20230224,90500,734.7,734.7,733.3,733.3,111
"3262",20230224,91000,733.35,733.75,733.05,733.45,51
"3263",20230224,91500,733.35,733.8,733,733.5,48
"3264",20230224,92000,733.1,734.3,732.7,734.3,61
"3265",20230224,92500,734.3,734.3,732.55,732.6,50
"3266",20230224,93000,732.8,732.8,731.05,731.4,60
"3267",20230224,93500,731.65,732.4,731.2,731.8,62
"3268",20230224,94000,731.6,732.85,731.6,732.75,30
"3269",20230224,94500,732.85,732.9,732,732.35,40
"3270",20230224,95000,732.05,732.5,731.65,732.1,18
"3271",20230224,95500,731.65,732.45,731.55,732,27
"3272",20230224,1e+05,732.05,732.05,730.9,730.9,22
"3273",20230224,100500,730.8,731.65,730.7,731.65,25
"3274",20230224,101000,731.8,731.8,731.4,731.65,7
"3275",20230224,101500,731.4,731.4,730.65,730.9,33
"3276",20230224,102000,731.1,731.1,730.65,730.65,27
"3277",20230224,102500,730.85,731.2,730.85,731.15,12
"3278",20230224,103000,731,731.15,730.85,730.85,29
"3279",20230224,103500,730.8,730.8,730,730.25,32
"3280",20230224,104000,730.25,731.05,730.25,731,16
"3281",20230224,104500,730.95,731.25,730.9,731.25,11
"3282",20230224,105000,731.1,731.2,730.8,730.8,15
"3283",20230224,105500,730.8,730.8,729.8,729.8,24
"3284",20230224,110000,729.75,729.95,729.25,729.45,37
"3285",20230224,110500,729.45,730.05,729.45,730,13
"3286",20230224,111000,730.2,730.65,730.15,730.65,13
"3287",20230224,111500,730.95,731.15,730.65,730.65,28
"3288",20230224,112000,730.6,730.6,729.6,729.6,34
"3289",20230224,112500,729.65,729.95,729.35,729.35,66
"3290",20230224,113000,729.35,729.35,729,729.1,25
"3291",20230224,113500,729.15,729.2,728.4,728.4,44
"3292",20230224,114000,728.25,728.8,728.25,728.8,18
"3293",20230224,114500,728.9,729.1,728.7,729,83
"3294",20230224,115000,728.9,728.9,728.8,728.8,9
"3295",20230224,115500,729,729.25,728.85,729.25,11
"3296",20230224,120000,729.25,729.3,728.4,728.75,26
"3297",20230224,120500,728.7,728.7,728.25,728.25,17
"3298",20230224,121000,728.2,728.2,727.6,727.65,41
"3299",20230224,121500,727.7,727.9,727.4,727.5,21
"3300",20230224,122000,727.4,727.9,727.3,727.9,16
"3301",20230224,122500,727.9,727.9,727.3,727.5,12
"3302",20230224,123000,727.5,727.55,727.25,727.45,11
"3303",20230224,123500,727.45,727.45,726.65,726.65,43
"3304",20230224,124000,726.65,727,726.6,726.8,34
"3305",20230224,124500,726.8,727.4,726.8,727.35,25
"3306",20230224,125000,727.4,727.4,726.85,726.9,26
"3307",20230224,125500,726.85,727.1,726.7,726.9,30
"3308",20230224,130000,726.85,727.1,726.7,726.8,24
"3309",20230224,130500,726.8,727.1,726.8,727,24
"3310",20230224,131000,727,728.4,726.95,728.4,64
"3311",20230224,131500,728.45,728.85,728.4,728.4,58
"3312",20230224,132000,728.4,728.4,728,728.2,46
"3313",20230224,132500,728.35,728.35,726.5,726.5,97
"3314",20230224,133000,726.3,726.3,725.05,725.2,143
"3315",20230224,133500,725.3,727.25,725.3,727.1,71
"3316",20230224,134000,726.8,726.8,725.55,726,47
"3317",20230224,150000,725.8,725.8,725.2,725.2,9
"3318",20230224,150500,725.15,725.2,724.8,724.9,14
"3319",20230224,151000,725.15,725.4,725,725,8
"3320",20230224,151500,725,725.1,724.85,724.85,8
"3321",20230224,152000,724.85,724.85,724.2,724.4,27
"3322",20230224,152500,724.4,724.4,724.2,724.2,13
"3323",20230224,153000,724.05,724.05,723.85,724,16
"3324",20230224,153500,724,724,724,724,1
"3325",20230224,154000,723.9,724.25,723.9,724.25,8
"3326",20230224,154500,724.3,724.35,724.1,724.1,9
"3327",20230224,155000,724.5,724.5,724.5,724.5,1
"3328",20230224,155500,724.5,724.5,724.5,724.5,1
"3329",20230224,160000,724.45,724.45,724.1,724.45,10
"3330",20230224,160500,724.45,724.45,724,724,7
"3331",20230224,161000,724,724,723.8,723.8,6
"3332",20230224,161500,723.8,723.95,723.5,723.5,8
"3333",20230224,162000,723.5,723.5,723.5,723.5,0
"3334",20230224,162500,723.7,723.7,723.7,723.7,1
"3335",20230224,163000,723.7,724,723.7,724,4
"3336",20230224,163500,724.3,724.3,724.2,724.2,4
"3337",20230224,164000,724.25,724.25,724.25,724.25,1
"3338",20230224,164500,724,724.3,724,724.15,10
"3339",20230224,165000,724.05,724.4,724.05,724.25,13
"3340",20230224,165500,724.25,724.25,724.25,724.25,3
"3341",20230224,170000,724.25,724.25,724.2,724.2,2
"3342",20230224,170500,724.2,724.25,724.2,724.2,3
"3343",20230224,171000,724.25,724.45,724.25,724.3,26
"3344",20230224,171500,724.3,724.3,724.25,724.25,3
"3345",20230224,172000,724.35,724.35,724.2,724.35,5
"3346",20230224,172500,724.3,724.3,724.3,724.3,1
"3347",20230224,173000,724.25,724.35,724.2,724.35,4
"3348",20230224,173500,724.4,724.45,724.4,724.45,3
"3349",20230224,174000,724.45,724.45,724.45,724.45,0
"3350",20230224,174500,724.3,724.3,724.3,724.3,2
"3351",20230224,175000,724.55,724.55,724.55,724.55,1
"3352",20230224,175500,724.5,724.5,724.5,724.5,1
"3353",20230224,180000,724.55,724.55,724.25,724.55,4
"3354",20230224,180500,724.6,724.6,724.6,724.6,1
"3355",20230224,181000,724.5,724.5,724.25,724.25,4
"3356",20230224,181500,724.25,724.3,724.2,724.2,4
"3357",20230224,182000,724.15,724.15,724.15,724.15,2
"3358",20230224,182500,724.25,724.3,724.25,724.3,6
"3359",20230224,183000,724.15,724.15,724.1,724.1,2
"3360",20230224,183500,724.1,724.1,724.1,724.1,1
"3361",20230224,184000,724.1,724.1,724,724,2
"3362",20230224,184500,724,724,724,724,1
"3363",20230224,185000,724,724,724,724,1
"3364",20230224,185500,724.2,724.2,724.2,724.2,1
"3365",20230224,190000,724.25,724.25,724.25,724.25,1
"3366",20230224,190500,724.1,724.1,724.1,724.1,2
"3367",20230224,191000,724.1,724.1,724.1,724.1,0
"3368",20230224,191500,724.5,724.5,724.5,724.5,1
"3369",20230224,192000,724.15,724.15,724.15,724.15,1
"3370",20230224,192500,724,724,723.9,723.9,3
"3371",20230224,193000,723.65,723.95,723.55,723.55,9
"3372",20230224,193500,723.5,723.6,723.5,723.6,6
"3373",20230224,194000,723.6,723.6,723.45,723.45,6
"3374",20230224,194500,723.4,723.4,723.05,723.1,9
"3375",20230224,195000,723.05,723.1,722.8,723.1,12
"3376",20230224,195500,723.1,723.1,722.7,722.7,7
"3377",20230224,2e+05,722.7,722.75,722.5,722.75,8
"3378",20230224,200500,722.75,722.9,722.6,722.9,4
"3379",20230224,201000,723.1,723.1,722.8,722.8,6
"3380",20230224,201500,722.8,722.8,722.8,722.8,0
"3381",20230224,202000,722.9,722.9,722.9,722.9,3
"3382",20230224,202500,722.9,722.9,722.9,722.9,9
"3383",20230224,203000,723,723,723,723,2
"3384",20230224,203500,723,723.05,722.9,722.9,6
"3385",20230224,204000,723,723,723,723,1
"3386",20230224,204500,723.25,723.25,722.9,722.9,9
"3387",20230224,205000,722.9,722.9,722.8,722.8,4
"3388",20230224,205500,722.6,722.75,722.6,722.75,4
"3389",20230224,210000,722.75,722.75,722.2,722.2,11
"3390",20230224,210500,722.2,722.45,722.2,722.3,8
"3391",20230224,211000,722.3,722.5,721.95,722,13
"3392",20230224,211500,722,722,721.9,722,5
"3393",20230224,212000,722.25,722.3,722.25,722.3,3
"3394",20230224,212500,722.6,722.85,722.5,722.5,47
"3395",20230224,213000,722,722,721.1,721.15,71
"3396",20230224,213500,721.15,721.15,720.5,720.65,26
"3397",20230224,214000,720.5,720.75,719.75,719.9,51
"3398",20230224,214500,720,720,719.25,719.4,107
"3399",20230224,215000,719.45,719.7,719.4,719.65,28
"3400",20230224,215500,719.75,720.45,719.75,720,38
"3401",20230224,220000,719.7,719.9,719.7,719.9,3
"3402",20230224,220500,719.9,719.95,719.9,719.95,3
"3403",20230224,221000,719.8,719.8,719.4,719.4,8
"3404",20230224,221500,719.4,719.4,718.9,718.9,27
"3405",20230224,222000,718.7,719,718.55,718.8,15
"3406",20230224,222500,718.8,718.9,718.5,718.5,6
"3407",20230224,223000,718.6,719.4,718.25,719.3,29
"3408",20230224,223500,719,719.75,718.7,719.75,14
"3409",20230224,224000,719.95,719.95,718.5,718.5,16
"3410",20230224,224500,718.3,718.3,717.4,717.85,58
"3411",20230224,225000,718.05,718.7,717.9,718.7,8
"3412",20230224,225500,718.9,719,718.55,718.55,10
"3413",20230224,230000,718.6,719.5,718.55,719.5,66
"3414",20230224,230500,719.6,719.65,718.65,719,8
"3415",20230224,231000,718.65,718.95,718.5,718.55,6
"3416",20230224,231500,718.5,718.8,718.1,718.7,21
"3417",20230224,232000,718.7,718.8,718.5,718.7,5
"3418",20230224,232500,718.5,718.95,718.5,718.65,12
"3419",20230224,233000,718.5,718.5,718.3,718.3,7
"3420",20230224,233500,718.8,718.9,718.5,718.5,6
"3421",20230224,234000,718.5,718.5,718.35,718.35,5
"3422",20230224,234500,718.9,719.1,718.9,718.9,8
"3423",20230224,235000,718.6,718.6,718.3,718.3,7
"3424",20230224,235500,718.25,718.5,718.25,718.5,15
"3425",20230225,0,718.05,718.05,718.05,718.05,2
"3426",20230225,500,718.45,718.7,718.3,718.7,5
"3427",20230225,1000,718.75,719.1,718.7,718.7,11
"3428",20230225,1500,718.8,718.8,718.8,718.8,2
"3429",20230225,2000,718.8,718.8,718.8,718.8,2
"3430",20230225,2500,719.35,719.85,719.3,719.7,12
"3431",20230225,3000,719.55,719.75,719.5,719.65,8
"3432",20230225,3500,719.7,719.7,719.3,719.3,14
"3433",20230225,4000,719.3,719.3,719.3,719.3,1
"3434",20230225,4500,719.7,720.4,719.7,719.7,39
"3435",20230225,5000,720.5,720.55,720.1,720.1,15
"3436",20230225,5500,719.65,719.65,719.6,719.6,8
"3437",20230225,10000,719.6,719.6,719.6,719.6,1
"3438",20230225,10500,719.55,719.8,719.55,719.8,9
"3439",20230225,11000,719.8,719.8,719.8,719.8,0
"3440",20230225,11500,719.4,719.4,719.4,719.4,3
"3441",20230225,12000,719.3,719.55,719.3,719.55,3
"3442",20230225,12500,719.55,719.55,719.55,719.55,0
"3443",20230225,13000,719.55,719.55,719.55,719.55,0
"3444",20230225,13500,719.4,719.4,719.1,719.1,3
"3445",20230225,14000,719.05,719.05,718.8,718.9,5
"3446",20230225,14500,718.8,718.8,718.6,718.6,2
"3447",20230225,15000,718.6,718.6,718.5,718.5,2
"3448",20230225,15500,718.5,718.5,718.5,718.5,0
"3449",20230225,20000,718.8,718.8,718.8,718.8,1
"3450",20230225,20500,718.8,718.8,718.8,718.8,0
"3451",20230225,21000,718.7,718.7,718.55,718.55,3
"3452",20230225,21500,718.55,718.55,718.55,718.55,0
"3453",20230225,22000,718.95,718.95,718.95,718.95,1
"3454",20230225,22500,719,719,719,719,2
"3455",20230225,23000,719,719,719,719,1
"3456",20230225,23500,720.25,720.5,720.15,720.2,7
"3457",20230225,24000,720.25,720.25,720.2,720.2,2
"3458",20230225,24500,720.2,720.3,720.2,720.25,5
"3459",20230225,25000,720.25,720.25,720.25,720.25,1
"3460",20230225,25500,720.3,720.3,720.2,720.2,3
"3461",20230225,30000,720,720,719.9,719.9,8
"3462",20230225,30500,719.9,719.9,719.9,719.9,0
"3463",20230225,31000,719.6,719.6,719.6,719.6,1
"3464",20230225,31500,720,720,720,720,1
"3465",20230225,32000,719.6,719.6,719.35,719.35,3
"3466",20230225,32500,719.35,719.35,719.35,719.35,2
"3467",20230225,33000,719.35,719.35,719.35,719.35,0
"3468",20230225,33500,719.8,719.8,719.8,719.8,1
"3469",20230225,34000,719.8,719.8,719.8,719.8,0
"3470",20230225,34500,719.8,719.8,719.8,719.8,0
"3471",20230225,35000,720,720.25,720,720.2,6
"3472",20230225,35500,720.4,720.4,720.4,720.4,1
"3473",20230225,40000,720.4,720.5,720.15,720.5,8
"3474",20230225,40500,720.5,720.5,720.5,720.5,0
"3475",20230225,41000,720.5,720.5,720.5,720.5,0
"3476",20230225,41500,720.5,720.5,720.5,720.5,0
"3477",20230225,42000,720.5,720.5,720.5,720.5,1
"3478",20230225,42500,720.3,720.3,720.3,720.3,1
"3479",20230225,43000,720.1,720.1,720,720,5
"3480",20230225,43500,719.75,719.8,719.75,719.8,3
"3481",20230225,44000,719.75,719.75,719.75,719.75,2
"3482",20230225,44500,719.6,719.6,719.5,719.5,3
"3483",20230225,45000,719.4,719.4,719.4,719.4,2
"3484",20230225,45500,719.7,720.15,719.35,719.35,9
"3485",20230301,84500,717.35,717.35,714.9,715.5,163
"3486",20230301,85000,715.5,716,715.5,715.8,40
"3487",20230301,85500,715.75,716.1,715.4,716.1,48
"3488",20230301,90000,716.1,716.8,714,716.8,201
"3489",20230301,90500,716.95,717.95,716.5,717.75,113
"3490",20230301,91000,718,718.25,717,717.6,125
"3491",20230301,91500,717.4,718.05,717.15,717.5,99
"3492",20230301,92000,718,720.7,718,720,128
"3493",20230301,92500,720.05,721.45,720.05,720.8,81
"3494",20230301,93000,721,722.05,720.8,722,50
"3495",20230301,93500,722,722,720.4,720.85,102
"3496",20230301,94000,720.7,721.25,720.65,721.1,40
"3497",20230301,94500,721.25,721.9,721.15,721.9,72
"3498",20230301,95000,722,724.9,722,724,127
"3499",20230301,95500,724.05,725.45,724.05,725.35,70
"3500",20230301,1e+05,725.35,726,724.55,725,123
"3501",20230301,100500,725,726,724.85,725.95,53
"3502",20230301,101000,726.15,726.5,726.1,726.2,36
"3503",20230301,101500,726.15,726.7,725.8,726.25,44
"3504",20230301,102000,726.15,726.2,725.4,726.2,15
"3505",20230301,102500,726.15,726.6,726.1,726.5,26
"3506",20230301,103000,726.55,727.2,726.55,727.2,40
"3507",20230301,103500,727.2,727.35,726.8,727.35,45
"3508",20230301,104000,727.35,727.9,727,727.9,56
"3509",20230301,104500,727.95,728.65,727,727,157
"3510",20230301,105000,727,727.1,726.05,726.15,67
"3511",20230301,105500,726.6,726.8,726.35,726.35,13
"3512",20230301,110000,726.5,727.7,726.4,727.7,52
"3513",20230301,110500,727.7,728.15,727.4,728.1,24
"3514",20230301,111000,728,728.2,727.7,728.2,25
"3515",20230301,111500,728.15,729,727.9,728.15,81
"3516",20230301,112000,728.05,728.75,727.65,728.75,72
"3517",20230301,112500,728.7,729,728.6,728.7,27
"3518",20230301,113000,728.8,729.4,728.3,728.35,72
"3519",20230301,113500,728.45,728.95,728.45,728.8,21
"3520",20230301,114000,728.75,730,728.7,729.7,87
"3521",20230301,114500,729.8,730,729.55,730,29
"3522",20230301,115000,730,730.05,729.65,729.85,11
"3523",20230301,115500,729.8,730.35,729.8,730.2,47
"3524",20230301,120000,730.2,730.75,730.2,730.75,36
"3525",20230301,120500,730.85,730.85,730.2,730.5,63
"3526",20230301,121000,730.5,730.7,730.15,730.35,17
"3527",20230301,121500,730.4,730.45,730.05,730.4,21
"3528",20230301,122000,730.45,730.45,729.9,729.9,9
"3529",20230301,122500,729.9,729.9,729.35,729.4,46
"3530",20230301,123000,729.55,730,729.45,730,33
"3531",20230301,123500,730.1,730.85,730.1,730.5,41
"3532",20230301,124000,730.5,730.55,730.05,730.45,21
"3533",20230301,124500,730.5,730.75,730.5,730.75,20
"3534",20230301,125000,730.75,730.85,730.45,730.6,18
"3535",20230301,125500,730.55,730.6,730.5,730.5,8
"3536",20230301,130000,730.65,730.8,730.25,730.3,41
"3537",20230301,130500,730.35,730.45,730.05,730.05,14
"3538",20230301,131000,730.05,730.9,730,730.65,47
"3539",20230301,131500,730.75,731.55,730.6,731.45,125
"3540",20230301,132000,731.45,731.55,730.75,731.15,45
"3541",20230301,132500,730.7,731.4,730.7,731.4,76
"3542",20230301,133000,731.4,731.65,731,731,53
"3543",20230301,133500,731.05,731.35,731.05,731.35,31
"3544",20230301,134000,731.35,731.5,731.15,731.5,40
"3545",20230301,150000,732,732.3,731.65,731.7,18
"3546",20230301,150500,731.7,732.2,731.7,732.2,12
"3547",20230301,151000,732,732,731.65,732,6
"3548",20230301,151500,731.6,731.6,731.6,731.6,1
"3549",20230301,152000,731.9,732.35,731.9,732.35,19
"3550",20230301,152500,732.35,732.6,732.35,732.6,6
"3551",20230301,153000,732.65,732.65,732.6,732.6,2
"3552",20230301,153500,732.45,732.5,732.35,732.5,3
"3553",20230301,154000,732.65,732.8,732.65,732.65,6
"3554",20230301,154500,732.8,733.15,732.8,732.95,18
"3555",20230301,155000,732.95,732.95,732.95,732.95,2
"3556",20230301,155500,732.95,732.95,732.7,732.7,6
"3557",20230301,160000,733,733.1,732.95,732.95,6
"3558",20230301,160500,732.55,733.05,732.55,733.05,2
"3559",20230301,161000,733.1,733.4,733.1,733.4,9
"3560",20230301,161500,733.35,733.4,733,733,6
"3561",20230301,162000,733.3,733.35,733.25,733.25,3
"3562",20230301,162500,733.25,733.25,733,733.2,3
"3563",20230301,163000,732.8,732.8,732.5,732.5,6
"3564",20230301,163500,732.5,732.7,732.5,732.6,3
"3565",20230301,164000,732.5,732.6,732.5,732.6,4
"3566",20230301,164500,732.6,732.6,732.2,732.2,2
"3567",20230301,165000,732.25,732.3,732.25,732.3,4
"3568",20230301,165500,732.4,732.85,732.4,732.85,6
"3569",20230301,170000,732.8,733.35,732.8,733.35,3
"3570",20230301,170500,733.4,733.4,733.1,733.1,5
"3571",20230301,171000,733.2,733.25,733.2,733.25,2
"3572",20230301,171500,732.95,732.95,732.95,732.95,1
"3573",20230301,172000,732.95,732.95,732.5,732.5,5
"3574",20230301,172500,732.3,732.3,732.3,732.3,1
"3575",20230301,173000,732.3,732.55,732.3,732.55,4
"3576",20230301,173500,732.55,732.55,732.55,732.55,0
"3577",20230301,174000,732.55,732.55,732.55,732.55,0
"3578",20230301,174500,732.85,732.85,732.85,732.85,1
"3579",20230301,175000,732.7,732.7,732.55,732.55,2
"3580",20230301,175500,732.55,733,732.55,733,5
"3581",20230301,180000,733,733,733,733,2
"3582",20230301,180500,733,733,733,733,1
"3583",20230301,181000,732.8,732.8,732.8,732.8,1
"3584",20230301,181500,732.9,733,732.9,733,3
"3585",20230301,182000,733.05,733.05,733.05,733.05,4
"3586",20230301,182500,733.05,733.05,733.05,733.05,2
"3587",20230301,183000,733.05,733.05,733.05,733.05,1
"3588",20230301,183500,733.05,733.05,733.05,733.05,0
"3589",20230301,184000,733.05,733.05,733.05,733.05,0
"3590",20230301,184500,732.95,733,732.95,733,5
"3591",20230301,185000,732.85,732.85,732.85,732.85,1
"3592",20230301,185500,733.05,733.1,733.05,733.1,3
"3593",20230301,190000,733.1,733.25,733.1,733.25,2
"3594",20230301,190500,733.3,733.3,733.3,733.3,2
"3595",20230301,191000,733.3,733.3,733.3,733.3,1
"3596",20230301,191500,733.3,733.35,733.3,733.35,3
"3597",20230301,192000,733.4,733.45,733.4,733.45,3
"3598",20230301,192500,733.5,733.5,733.1,733.1,7
"3599",20230301,193000,733.1,733.1,733.1,733.1,0
"3600",20230301,193500,733.05,733.45,733.05,733.45,3
"3601",20230301,194000,733.45,733.45,733.45,733.45,0
"3602",20230301,194500,733.35,733.35,733.35,733.35,1
"3603",20230301,195000,733.35,733.35,733.35,733.35,1
"3604",20230301,195500,733.1,733.1,733.1,733.1,1
"3605",20230301,2e+05,733.3,733.35,732.7,733,12
"3606",20230301,200500,733,733,733,733,0
"3607",20230301,201000,732.5,732.8,732.45,732.8,3
"3608",20230301,201500,732.8,732.8,732.8,732.8,0
"3609",20230301,202000,732.9,732.9,732.9,732.9,1
"3610",20230301,202500,732.9,732.9,732.9,732.9,0
"3611",20230301,203000,732.9,732.9,732.9,732.9,0
"3612",20230301,203500,733,733,733,733,1
"3613",20230301,204000,733,733,733,733,1
"3614",20230301,204500,733,733,733,733,0
"3615",20230301,205000,733,733,733,733,1
"3616",20230301,205500,732.8,732.8,732.8,732.8,1
"3617",20230301,210000,732.8,732.8,732.35,732.35,3
"3618",20230301,210500,732.3,732.3,732.25,732.25,3
"3619",20230301,211000,732.25,732.25,732.2,732.2,12
"3620",20230301,211500,732.15,732.15,732.1,732.1,6
"3621",20230301,212000,732.1,732.1,731.7,731.7,10
"3622",20230301,212500,731.8,731.8,731.3,731.3,17
"3623",20230301,213000,731.05,731.05,730.1,730.3,22
"3624",20230301,213500,730.15,730.5,730,730.5,14
"3625",20230301,214000,730.45,730.45,729.4,729.4,50
"3626",20230301,214500,729.45,729.85,729.45,729.85,4
"3627",20230301,215000,729.85,730.3,729.85,730.3,4
"3628",20230301,215500,730.1,730.25,730,730.2,8
"3629",20230301,220000,729.85,730,729.6,730,18
"3630",20230301,220500,729.9,729.9,729.75,729.85,4
"3631",20230301,221000,729.9,730.3,729.9,730.3,9
"3632",20230301,221500,730.3,730.35,730.3,730.3,5
"3633",20230301,222000,730.3,730.3,730.3,730.3,2
"3634",20230301,222500,730.2,730.5,730,730.5,10
"3635",20230301,223000,730.7,730.9,729.8,729.85,22
"3636",20230301,223500,729.65,731.65,729.65,731.65,65
"3637",20230301,224000,731.6,731.8,731.2,731.25,20
"3638",20230301,224500,731.6,732.35,731.6,732.05,15
"3639",20230301,225000,732.25,732.5,731.7,732.35,40
"3640",20230301,225500,732.55,732.65,732.1,732.1,18
"3641",20230301,230000,732.2,732.2,731.3,731.3,32
"3642",20230301,230500,731.05,731.05,729.65,730.05,39
"3643",20230301,231000,729.95,729.95,729.2,729.25,40
"3644",20230301,231500,729.1,729.7,728.8,729.5,29
"3645",20230301,232000,729.5,729.5,728.9,729.25,25
"3646",20230301,232500,729.2,729.25,728.9,729.1,7
"3647",20230301,233000,729.1,729.6,728.65,729.6,10
"3648",20230301,233500,729.7,730.15,729.7,730.15,9
"3649",20230301,234000,730.3,730.8,730.3,730.6,7
"3650",20230301,234500,730.7,730.8,730.5,730.65,9
"3651",20230301,235000,730.45,730.5,730.35,730.35,4
"3652",20230301,235500,730.25,730.6,730.15,730.6,7
"3653",20230302,0,730.4,730.4,729.8,729.8,5
"3654",20230302,500,729.55,729.55,728.55,728.75,10
"3655",20230302,1000,728.5,729.05,728.05,729.05,29
"3656",20230302,1500,728.85,728.85,728.35,728.5,7
"3657",20230302,2000,728.5,729.05,728.5,729,11
"3658",20230302,2500,729,729,729,729,3
"3659",20230302,3000,729,729,729,729,2
"3660",20230302,3500,729.1,729.15,729.1,729.15,2
"3661",20230302,4000,729.4,729.5,729.4,729.5,3
"3662",20230302,4500,729.55,730,729.55,730,6
"3663",20230302,5000,730.25,730.25,730.25,730.25,1
"3664",20230302,5500,730,730.15,730,730.15,2
"3665",20230302,10000,730.15,730.15,730.15,730.15,0
"3666",20230302,10500,730,730.35,730,730.35,4
"3667",20230302,11000,730.9,731.25,730.9,730.9,6
"3668",20230302,11500,730.5,730.5,730.5,730.5,1
"3669",20230302,12000,730.5,730.7,730.5,730.7,2
"3670",20230302,12500,730.95,730.95,730.95,730.95,1
"3671",20230302,13000,730.35,730.35,730.35,730.35,2
"3672",20230302,13500,730.3,730.3,729.8,729.8,15
"3673",20230302,14000,729.8,729.8,729.8,729.8,0
"3674",20230302,14500,730.1,730.1,730.1,730.1,1
"3675",20230302,15000,730,730.2,730,730.1,5
"3676",20230302,15500,729.95,730,729.6,729.6,16
"3677",20230302,20000,729.6,729.6,729.6,729.6,0
"3678",20230302,20500,729.6,729.7,729.6,729.7,2
"3679",20230302,21000,729.7,729.7,729.7,729.7,0
"3680",20230302,21500,729.7,729.7,729.7,729.7,0
"3681",20230302,22000,729.4,729.4,729.4,729.4,1
"3682",20230302,22500,729.2,729.2,729.2,729.2,1
"3683",20230302,23000,729.2,729.2,729.2,729.2,0
"3684",20230302,23500,729.2,729.2,729.2,729.2,0
"3685",20230302,24000,729.2,729.2,729.2,729.2,0
"3686",20230302,24500,729.3,729.3,728.9,728.9,3
"3687",20230302,25000,728.9,728.9,728.9,728.9,0
"3688",20230302,25500,728.9,728.9,728.9,728.9,0
"3689",20230302,30000,728.9,728.9,728.9,728.9,0
"3690",20230302,30500,728.9,728.9,728.9,728.9,0
"3691",20230302,31000,729.4,729.4,729.4,729.4,1
"3692",20230302,31500,729.5,729.5,729.5,729.5,1
"3693",20230302,32000,729.5,729.5,729.5,729.5,0
"3694",20230302,32500,729.5,729.5,729.5,729.5,0
"3695",20230302,33000,729.5,729.5,729.5,729.5,0
"3696",20230302,33500,729.5,729.5,729.5,729.5,0
"3697",20230302,34000,729.5,729.5,729.5,729.5,0
"3698",20230302,34500,728.85,728.85,728.85,728.85,1
"3699",20230302,35000,728.85,728.85,728.85,728.85,0
"3700",20230302,35500,728.85,728.85,728.85,728.85,0
"3701",20230302,40000,728.85,728.85,728.85,728.85,1
"3702",20230302,40500,728.85,728.85,728.85,728.85,0
"3703",20230302,41000,729.45,729.45,729.25,729.25,2
"3704",20230302,41500,729.5,729.5,729.1,729.1,4
"3705",20230302,42000,729.1,729.1,729.1,729.1,0
"3706",20230302,42500,729.1,729.1,729.1,729.1,0
"3707",20230302,43000,729.1,729.1,729.1,729.1,0
"3708",20230302,43500,729.1,729.1,729.1,729.1,0
"3709",20230302,44000,729.1,729.1,729.1,729.1,0
"3710",20230302,44500,729.1,729.1,729.1,729.1,0
"3711",20230302,45000,729.1,729.1,729.1,729.1,0
"3712",20230302,45500,729.5,729.5,729.2,729.2,2
"3713",20230302,84500,732.5,735,732.5,733.15,100
"3714",20230302,85000,733.3,733.5,732.5,732.5,32
"3715",20230302,85500,732.45,732.45,730.4,730.4,54
"3716",20230302,90000,730.45,731,729.4,730.35,134
"3717",20230302,90500,730.05,730.05,728.65,728.9,74
"3718",20230302,91000,729,730.05,728.75,728.8,54
"3719",20230302,91500,728.65,729,728.2,729,62
"3720",20230302,92000,728.85,729.15,727.85,728.05,73
"3721",20230302,92500,727.85,729.25,727.6,729.25,82
"3722",20230302,93000,729,729.25,727.95,728,58
"3723",20230302,93500,727.95,728,726,726.15,128
"3724",20230302,94000,726.1,726.1,724.65,725.2,105
"3725",20230302,94500,724.9,725.95,724.45,725.95,75
"3726",20230302,95000,726.05,726.8,725.9,726.8,38
"3727",20230302,95500,726.85,726.85,725.95,726.5,20
"3728",20230302,1e+05,726.4,728.2,726.4,728,74
"3729",20230302,100500,728.15,728.7,727.8,727.8,99
"3730",20230302,101000,728,728.75,728,728.75,30
"3731",20230302,101500,728.7,729.25,728.65,729.2,31
