"","date","time","open","high","low","close","volume"
"3082",20230213,114500,732.4,732.85,732.2,732.3,25
"3083",20230213,120000,732.5,732.8,732.25,732.6,16
"3084",20230213,121500,732.6,733,731.8,732.15,39
"3085",20230213,123000,732.1,732.35,731.6,731.8,36
"3086",20230213,124500,732,732.3,731.75,732,22
"3087",20230213,130000,731.85,732.9,731.8,732.9,44
"3088",20230213,131500,732.85,733.45,732.7,733.15,65
"3089",20230213,133000,733.1,733.5,732.9,733.3,62
"3090",20230213,150000,733.1,734.25,733,733.8,14
"3091",20230213,151500,733.8,735.25,733.8,735.25,52
"3092",20230213,153000,735.3,735.5,734,734.25,26
"3093",20230213,154500,734.4,734.65,734.35,734.65,14
"3094",20230213,160000,734.4,734.4,734.25,734.25,8
"3095",20230213,161500,734.5,735,734.5,735,7
"3096",20230213,163000,735,735,734.65,734.65,5
"3097",20230213,164500,734.9,735.5,734.9,735.5,14
"3098",20230213,170000,735.6,736.55,735.6,736,23
"3099",20230213,171500,736,736.2,735.9,735.9,18
"3100",20230213,173000,736,736,735.3,735.3,28
"3101",20230213,174500,735.2,735.7,735.2,735.7,7
"3102",20230213,180000,735.85,735.85,735.75,735.85,17
"3103",20230213,181500,735.65,735.65,735.45,735.55,5
"3104",20230213,183000,735.6,735.7,735.6,735.7,2
"3105",20230213,184500,735.55,736,735.55,735.7,10
"3106",20230213,190000,736.1,736.15,736,736,7
"3107",20230213,191500,736,736,736,736,1
"3108",20230213,193000,736.2,736.35,736.2,736.25,8
"3109",20230213,194500,736.25,736.4,736.2,736.25,7
"3110",20230213,2e+05,736.2,736.65,736.2,736.65,17
"3111",20230213,201500,736.75,737.35,736.75,737.1,13
"3112",20230213,203000,737.2,737.5,737,737,21
"3113",20230213,204500,737,737.15,737,737,8
"3114",20230213,210000,737,737.3,737,737,3
"3115",20230213,211500,737,737,736.65,736.8,39
"3116",20230213,213000,737,737,736.65,736.65,3
"3117",20230213,214500,736.5,736.65,736.15,736.3,11
"3118",20230213,220000,736.5,736.5,736.4,736.4,2
"3119",20230213,221500,736.5,736.85,736.5,736.85,4
"3120",20230213,223000,736.5,737,735.5,737,39
"3121",20230213,224500,737,737.95,736.25,737.45,38
"3122",20230213,230000,737.8,738,736.85,737.1,29
"3123",20230213,231500,737.05,737.6,737,737.6,10
"3124",20230213,233000,737.65,737.85,737.6,737.85,13
"3125",20230213,234500,737.8,738.55,737.8,738.15,49
"3126",20230214,0,738.4,738.85,738.25,738.85,24
"3127",20230214,1500,738.9,739.2,738.85,738.85,11
"3128",20230214,3000,738.5,738.9,738.25,738.9,26
"3129",20230214,4500,738.9,739.05,738.15,738.15,10
"3130",20230214,10000,738.9,738.9,738.5,738.75,8
"3131",20230214,11500,738.9,739.3,738.9,739.3,6
"3132",20230214,13000,739.4,739.45,739.1,739.1,7
"3133",20230214,14500,739.5,739.5,738.9,738.9,6
"3134",20230214,20000,738.9,739.3,738.9,739.3,3
"3135",20230214,21500,739.5,739.5,739.5,739.5,4
"3136",20230214,23000,739.55,739.6,739.55,739.6,7
"3137",20230214,24500,739.6,739.6,739.1,739.6,6
"3138",20230214,30000,739.75,740.2,739.75,740.2,17
"3139",20230214,31500,739.9,739.9,739.9,739.9,1
"3140",20230214,33000,739.9,739.9,739.9,739.9,1
"3141",20230214,34500,740,740,739.15,739.15,2
"3142",20230214,40000,739.1,739.1,739.1,739.1,1
"3143",20230214,41500,739.65,739.85,739.65,739.85,3
"3144",20230214,43000,739.95,740.1,739.9,740.1,10
"3145",20230214,44500,740,740,739.4,739.9,7
"3146",20230214,84500,739.3,740.1,739.05,739.1,114
"3147",20230214,90000,739.1,739.3,737.7,738.5,240
"3148",20230214,91500,738.35,738.5,737.6,737.9,55
"3149",20230214,93000,737.8,739,737.5,738.05,104
"3150",20230214,94500,738.35,739.55,738.35,739.4,110
"3151",20230214,1e+05,739.25,740.25,738.85,740.15,76
"3152",20230214,101500,740.3,741.4,740.3,740.7,183
"3153",20230214,103000,740.65,740.65,739.65,739.8,55
"3154",20230214,104500,739.65,739.65,738.9,738.95,68
"3155",20230214,110000,738.95,739.55,738.95,739.55,18
"3156",20230214,111500,739.65,739.75,739.25,739.55,21
"3157",20230214,113000,739.65,740.45,739.65,740.25,31
"3158",20230214,114500,740.25,740.45,740.1,740.4,17
"3159",20230214,120000,740.25,740.25,739.2,739.2,37
"3160",20230214,121500,739.8,739.95,739.45,739.75,53
"3161",20230214,123000,739.75,740.05,739.5,739.9,35
"3162",20230214,124500,739.9,740,739.65,740,22
"3163",20230214,130000,739.8,739.85,739.2,739.2,73
"3164",20230214,131500,739.15,739.25,738.95,739.25,44
"3165",20230214,133000,739.05,740.35,738.95,740.35,99
"3166",20230214,150000,741,741.35,740.15,740.6,20
"3167",20230214,151500,740.25,740.7,740.2,740.7,9
"3168",20230214,153000,741,741.2,741,741.1,8
"3169",20230214,154500,740.95,740.95,740.8,740.8,5
"3170",20230214,160000,740.75,740.75,740.3,740.5,6
"3171",20230214,161500,740.3,740.5,740.3,740.5,4
"3172",20230214,163000,740.5,740.55,740.2,740.2,7
"3173",20230214,164500,740.2,740.2,740.2,740.2,1
"3174",20230214,170000,740.6,740.85,740.6,740.8,11
"3175",20230214,171500,740.6,740.6,740.5,740.5,4
"3176",20230214,173000,740.5,740.75,740.5,740.75,7
"3177",20230214,174500,740.7,741,740.7,740.95,8
"3178",20230214,180000,740.7,741.05,740.7,741.05,4
"3179",20230214,181500,741.05,741.7,741.05,741.7,15
"3180",20230214,183000,741.8,742,741.55,742,13
"3181",20230214,184500,741.7,742.1,741.7,741.9,11
"3182",20230214,190000,742,742.45,742,742.25,15
"3183",20230214,191500,742.45,742.5,742.45,742.5,4
"3184",20230214,193000,742.3,742.3,742.1,742.2,28
"3185",20230214,194500,742.2,742.2,742,742,18
"3186",20230214,2e+05,742,742.15,741.9,742,6
"3187",20230214,201500,741.9,742.25,741.9,742.25,6
"3188",20230214,203000,742.15,742.5,742,742,5
"3189",20230214,204500,742.1,742.55,742.1,742.4,8
"3190",20230214,210000,742.4,742.4,741.8,741.8,10
"3191",20230214,211500,741.8,741.85,741.2,741.2,29
"3192",20230214,213000,741,743.75,739.1,740.9,172
"3193",20230214,214500,740.5,742,739.95,740.5,107
"3194",20230214,220000,740.3,740.5,738.95,738.95,118
"3195",20230214,221500,738.9,739.5,738.75,738.75,45
"3196",20230214,223000,738.95,740.75,737.3,740.6,155
"3197",20230214,224500,740.6,743.25,740.6,743.15,134
"3198",20230214,230000,743.45,745,743.45,744.55,90
"3199",20230214,231500,744.6,744.8,743,743,63
"3200",20230214,233000,742.95,742.95,740.45,741.1,74
"3201",20230214,234500,741.1,741.35,739.45,741.2,101
"3202",20230215,0,740.85,742,740.8,741.7,34
"3203",20230215,1500,741.85,742.85,740.45,740.65,77
"3204",20230215,3000,740.45,740.9,740.1,740.3,32
"3205",20230215,4500,740.25,740.75,740.1,740.5,30
"3206",20230215,10000,740.9,741.8,740.9,741.8,12
"3207",20230215,11500,741.6,741.9,741.6,741.85,12
"3208",20230215,13000,741.9,742.15,741.45,741.85,13
"3209",20230215,14500,741.8,741.95,741.65,741.65,5
"3210",20230215,20000,742.1,743,742.1,742.75,21
"3211",20230215,21500,743.25,743.4,743.15,743.15,15
"3212",20230215,23000,742.5,742.5,742.5,742.5,1
"3213",20230215,24500,742.5,742.5,742.5,742.5,0
"3214",20230215,30000,742.5,742.5,742.2,742.2,5
"3215",20230215,31500,743,743,743,743,1
"3216",20230215,33000,743.75,743.8,743.75,743.8,2
"3217",20230215,34500,743.25,743.25,743.25,743.25,1
"3218",20230215,40000,743.8,743.85,743.8,743.85,4
"3219",20230215,41500,743.8,743.8,743.45,743.45,2
"3220",20230215,43000,743.25,744,743.05,744,6
"3221",20230215,44500,744,744.3,744,744.15,7
"3222",20230215,84500,735.6,735.9,727.3,727.65,464
"3223",20230215,90000,727.85,730,726.85,730,414
"3224",20230215,91500,729.85,730.95,729.25,730,132
"3225",20230215,93000,730.2,730.2,728,729.05,159
"3226",20230215,94500,729.1,729.7,727.7,727.8,66
"3227",20230215,1e+05,727.9,728,725.3,725.4,235
"3228",20230215,101500,725.4,725.9,725,725.2,192
"3229",20230215,103000,725.45,725.5,724.2,724.45,75
"3230",20230215,104500,724.2,724.2,722.5,722.7,249
"3231",20230215,110000,723.4,723.95,723,723.9,123
"3232",20230215,111500,723.9,723.9,722.95,723.35,97
"3233",20230215,113000,723.2,723.35,722.35,723.15,250
"3234",20230215,114500,722.9,723.95,722.9,723.65,116
"3235",20230215,120000,723.7,723.7,723.2,723.3,95
"3236",20230215,121500,723.25,723.7,723.25,723.6,43
"3237",20230215,123000,723.75,724.6,723.75,724.3,139
"3238",20230215,124500,724.25,724.25,723.15,723.15,83
"3239",20230215,130000,723.55,723.75,722.3,722.8,173
"3240",20230215,131500,723,723.2,722.85,723.15,128
"3241",20230215,150000,722,722.5,721,721.8,93
"3242",20230215,151500,721.6,722.4,721.55,722.1,29
"3243",20230215,153000,722.1,722.1,721.25,721.9,31
"3244",20230215,154500,721.9,722,721.4,721.4,12
"3245",20230215,160000,721.5,721.9,721.4,721.7,12
"3246",20230215,161500,721.65,722,721.4,722,15
"3247",20230215,163000,722.05,722.45,722,722.2,20
"3248",20230215,164500,722.3,722.55,722.3,722.55,12
"3249",20230215,170000,722.45,722.85,722.45,722.5,21
"3250",20230215,171500,722.7,722.8,722.5,722.5,5
"3251",20230215,173000,722.5,723,722.5,722.95,28
"3252",20230215,174500,722.95,723.05,722.9,722.9,8
"3253",20230215,180000,722.8,722.8,722.3,722.3,17
"3254",20230215,181500,722.4,722.6,722.4,722.4,7
"3255",20230215,183000,722.35,722.5,722.25,722.5,13
"3256",20230215,184500,722.6,722.8,722.6,722.8,7
"3257",20230215,190000,722.85,722.95,722.35,722.35,22
"3258",20230215,191500,722.55,722.55,722.5,722.5,3
"3259",20230215,193000,722.8,722.8,722.5,722.65,4
"3260",20230215,194500,722.6,722.6,722.45,722.45,10
"3261",20230215,2e+05,722.55,723.5,722.55,723.5,30
"3262",20230215,201500,723.6,723.7,723.3,723.65,70
"3263",20230215,203000,723.65,723.9,723.5,723.5,36
"3264",20230215,204500,723.55,723.7,723.5,723.5,10
"3265",20230215,210000,723.5,723.5,722.6,722.75,51
"3266",20230215,211500,722.75,722.75,722.6,722.6,20
"3267",20230215,213000,722.5,722.6,721.7,722.25,64
"3268",20230215,214500,722.6,723.05,722.4,722.4,27
"3269",20230215,220000,722.35,722.6,722.2,722.55,7
"3270",20230215,221500,722.25,722.45,721.75,722.1,21
"3271",20230215,223000,722.05,724.15,722.05,723.6,71
"3272",20230215,224500,723.45,724.1,721.35,721.7,93
"3273",20230215,230000,721.85,722,719.9,721,143
"3274",20230215,231500,721.2,721.9,721.2,721.4,36
"3275",20230215,233000,721.35,722,721,721,18
"3276",20230215,234500,720.75,721.8,720.75,721.45,18
"3277",20230216,0,721.05,722.3,721.05,722.2,43
"3278",20230216,1500,722.25,722.8,722.1,722.8,31
"3279",20230216,3000,722.9,723.1,722.1,723,31
"3280",20230216,4500,723.1,724.2,723.1,723.6,46
"3281",20230216,10000,723.4,723.4,722.65,722.8,12
"3282",20230216,11500,722.5,722.55,722,722.2,21
"3283",20230216,13000,721.75,722.5,721.75,722.5,6
"3284",20230216,14500,722.3,722.7,722.3,722.7,9
"3285",20230216,20000,722.5,723,722.5,722.95,9
"3286",20230216,21500,722.9,723.7,722.9,723.7,6
"3287",20230216,23000,723.75,723.8,723.75,723.8,5
"3288",20230216,24500,723.8,723.9,723.7,723.9,8
"3289",20230216,30000,724,724.2,723.75,724.2,23
"3290",20230216,31500,723.5,723.5,723.5,723.5,4
"3291",20230216,33000,723.85,723.95,723.65,723.95,6
"3292",20230216,34500,723.65,723.65,723.65,723.65,3
"3293",20230216,40000,723.65,724.3,723.35,723.35,8
"3294",20230216,41500,723.5,723.5,723.15,723.2,7
"3295",20230216,43000,723.2,723.2,723.2,723.2,0
"3296",20230216,44500,723.8,724.15,723.7,724.05,12
"3297",20230216,84500,725.4,727.7,725.4,727.4,253
"3298",20230216,90000,727.3,729.85,727.3,729.05,407
"3299",20230216,91500,728.75,729.05,728,728.5,121
"3300",20230216,93000,728.3,729.4,728.1,728.6,111
"3301",20230216,94500,728.5,729.2,727.2,727.2,124
"3302",20230216,1e+05,727.2,728.3,726.95,728.3,116
"3303",20230216,101500,728.35,729.8,728.35,729.8,136
"3304",20230216,103000,729.85,730.85,729.85,730.65,146
"3305",20230216,104500,730.55,731,730.15,731,90
"3306",20230216,110000,730.95,732.75,730.95,732.3,230
"3307",20230216,111500,732.4,732.8,731.85,732.8,73
"3308",20230216,113000,732.75,733.1,732.15,733.05,70
"3309",20230216,114500,733.1,734,733.05,733.25,118
"3310",20230216,120000,733.3,733.4,732.45,732.7,55
"3311",20230216,121500,732.65,732.9,732.5,732.9,28
"3312",20230216,123000,732.8,733.1,732.35,732.7,40
"3313",20230216,124500,732.75,733.1,732.55,732.75,53
"3314",20230216,130000,732.8,733,732.4,732.65,45
"3315",20230216,131500,732.7,733.4,732.35,732.45,91
"3316",20230216,133000,732.35,732.35,731.15,731.2,115
"3317",20230216,150000,731.4,731.9,730,730.75,71
"3318",20230216,151500,730.7,731.65,730.4,731.5,30
"3319",20230216,153000,731.75,732.05,731.25,731.95,42
"3320",20230216,154500,731.95,732.2,731.9,731.9,10
"3321",20230216,160000,732.2,732.6,732,732.4,22
"3322",20230216,161500,732.5,732.7,731.95,732,20
"3323",20230216,163000,731.95,732.05,731.8,732,9
"3324",20230216,164500,732.15,732.25,732.15,732.25,2
"3325",20230216,170000,731.8,731.8,731.4,731.8,32
"3326",20230216,171500,732.15,732.2,732.15,732.2,9
"3327",20230216,173000,732.1,732.1,731.45,731.45,11
"3328",20230216,174500,731.45,731.65,731.45,731.5,12
"3329",20230216,180000,731.6,731.6,731.1,731.35,15
"3330",20230216,181500,731.35,731.8,731.35,731.8,9
"3331",20230216,183000,731.8,731.9,731.75,731.75,8
"3332",20230216,184500,731.9,731.9,731.5,731.5,14
"3333",20230216,190000,731.5,731.75,731.1,731.1,24
"3334",20230216,191500,731.1,731.15,731.1,731.15,3
"3335",20230216,193000,731.15,731.5,731.1,731.5,5
"3336",20230216,194500,731.1,731.6,731,731.6,12
"3337",20230216,2e+05,731.6,732.55,731.25,731.45,72
"3338",20230216,201500,731.45,731.45,730.6,730.6,26
"3339",20230216,203000,730.95,731.15,730.65,731.15,20
"3340",20230216,204500,731.15,731.15,730.7,731.1,10
"3341",20230216,210000,731.1,731.1,730.5,730.6,21
"3342",20230216,211500,730.45,730.45,730,730.15,41
"3343",20230216,213000,730.1,730.1,728,728.05,133
"3344",20230216,214500,728,728.05,726.8,727.35,121
"3345",20230216,220000,727.2,727.25,726.3,727,70
"3346",20230216,221500,726.9,726.9,726,726,46
"3347",20230216,223000,726,726.9,723.8,724.1,179
"3348",20230216,224500,724,725.1,723.25,724.8,181
"3349",20230216,230000,724.55,726.55,724.05,726.1,90
"3350",20230216,231500,726.05,726.8,725.55,726.55,33
"3351",20230216,233000,726.45,727.6,726.45,726.9,60
"3352",20230216,234500,726.8,727.5,726.5,726.6,24
"3353",20230217,0,727,727.55,726.4,726.7,23
"3354",20230217,1500,726.5,727,726.5,727,8
"3355",20230217,3000,727,727.9,727,727.6,15
"3356",20230217,4500,727.8,728.35,727.45,727.45,29
"3357",20230217,10000,727.9,728,727.35,727.5,5
"3358",20230217,11500,727.3,728.3,726.65,728.3,10
"3359",20230217,13000,727.85,728.5,727.85,728.5,15
"3360",20230217,14500,728.5,728.55,727.7,727.7,16
"3361",20230217,20000,727.65,728.3,727.65,728.3,3
"3362",20230217,21500,727.7,727.7,727,727.05,10
"3363",20230217,23000,727.5,727.8,727.5,727.8,4
"3364",20230217,24500,727.8,727.8,727.8,727.8,2
"3365",20230217,30000,727.9,727.9,727.9,727.9,1
"3366",20230217,31500,727.9,727.9,726.6,726.6,4
"3367",20230217,33000,726.6,726.6,726.6,726.6,0
"3368",20230217,34500,727.95,727.95,727.95,727.95,1
"3369",20230217,40000,727.75,727.75,727,727,6
"3370",20230217,41500,726.55,726.55,725.4,725.4,25
"3371",20230217,43000,725.1,725.1,724,724.5,34
"3372",20230217,44500,725.8,725.8,723.8,724.8,18
"3373",20230217,84500,724,725.8,722.15,725.65,175
"3374",20230217,90000,725.8,726,722.65,724.15,271
"3375",20230217,91500,724.2,725.35,723.8,724.1,143
"3376",20230217,93000,724.4,724.55,721.7,721.85,244
"3377",20230217,94500,721.75,721.95,720.15,721.4,230
"3378",20230217,1e+05,721.5,721.65,720.5,721.45,89
"3379",20230217,101500,721.35,722.65,721.3,722.45,62
"3380",20230217,103000,722.4,722.5,721.05,721.3,67
"3381",20230217,104500,721.2,721.85,720.75,721.2,27
"3382",20230217,110000,721.5,721.85,721.2,721.85,13
"3383",20230217,111500,721.9,722.8,721.85,722.8,37
"3384",20230217,113000,722.75,724.05,722.75,723.55,84
"3385",20230217,114500,723.55,724.15,723.35,724,44
"3386",20230217,120000,724,724,723.4,723.7,25
"3387",20230217,121500,723.7,724,723.15,723.4,35
"3388",20230217,123000,723.45,723.7,723.15,723.5,34
"3389",20230217,124500,723.05,723.25,722.3,723.05,93
"3390",20230217,130000,723,723,722.45,722.9,28
"3391",20230217,131500,723.1,723.5,722.85,723.2,43
"3392",20230217,133000,723.3,723.3,722.4,722.45,78
"3393",20230217,150000,721.9,723,721.9,722.8,19
"3394",20230217,151500,722.95,723.3,722.95,723.2,15
"3395",20230217,153000,723.3,724.25,723.3,724.25,32
"3396",20230217,154500,724.25,724.25,723.6,723.6,34
"3397",20230217,160000,723.5,723.5,722.2,722.2,22
"3398",20230217,161500,722.25,722.45,721.7,722,20
"3399",20230217,163000,721.85,721.85,720.7,720.8,49
"3400",20230217,164500,720.95,722.05,720.95,721.95,21
"3401",20230217,170000,721.6,721.6,721,721.35,14
"3402",20230217,171500,721.2,721.9,721.2,721.9,13
"3403",20230217,173000,721.9,722.5,721.9,722,17
"3404",20230217,174500,722.05,722.05,721.8,721.8,5
"3405",20230217,180000,721.8,722.1,721.6,721.6,11
"3406",20230217,181500,721.8,722.15,721.55,722.15,17
"3407",20230217,183000,721.85,721.85,721.55,721.55,3
"3408",20230217,184500,721.65,721.9,721.35,721.35,9
"3409",20230217,190000,721.3,721.3,721,721.1,18
"3410",20230217,191500,721.25,721.4,721.25,721.4,2
"3411",20230217,193000,721.2,721.25,721.1,721.25,7
"3412",20230217,194500,721.25,721.25,721.05,721.05,4
"3413",20230217,2e+05,721.3,721.55,721.2,721.55,4
"3414",20230217,201500,721.6,722,721.45,721.45,13
"3415",20230217,203000,721.4,722.2,721.4,722.2,16
"3416",20230217,204500,722,722.2,722,722.2,4
"3417",20230217,210000,722.05,722.1,721.85,721.85,5
"3418",20230217,211500,721.8,721.85,721.45,721.45,11
"3419",20230217,213000,721.8,722,721.65,721.65,7
"3420",20230217,214500,722,722.6,722,722.3,20
"3421",20230217,220000,722.55,723.15,722.55,723,23
"3422",20230217,221500,723,723.15,722.7,722.8,13
"3423",20230217,223000,722.85,723.4,722.2,722.2,84
"3424",20230217,224500,722.05,722.05,720,721,111
"3425",20230217,230000,721,722.65,720.95,722,82
"3426",20230217,231500,722,723.4,722,722.3,41
"3427",20230217,233000,722.05,723.95,721.45,721.7,72
"3428",20230217,234500,722,722.15,721.05,721.05,14
"3429",20230218,0,721.05,721.9,721.05,721.7,15
"3430",20230218,1500,721.1,721.5,721.1,721.15,5
"3431",20230218,3000,720.75,721.4,720.5,721.35,11
"3432",20230218,4500,721,721.35,720.95,721.2,8
"3433",20230218,10000,721.2,722.1,721.2,721.8,15
"3434",20230218,11500,721.85,722,721.5,722,19
"3435",20230218,13000,721.55,721.55,721.5,721.5,3
"3436",20230218,14500,721.4,721.4,720.4,720.8,12
"3437",20230218,20000,720.55,721.05,720.45,721.05,5
"3438",20230218,21500,720.4,720.4,720.35,720.35,3
"3439",20230218,23000,720.5,720.5,720.5,720.5,1
"3440",20230218,24500,720.5,720.5,720.5,720.5,1
"3441",20230218,30000,721.2,721.2,720.5,720.5,2
"3442",20230218,31500,721,721.45,721,721.45,6
"3443",20230218,33000,721.45,722.6,721.45,722,10
"3444",20230218,34500,722,722.85,722,722.85,4
"3445",20230218,40000,722.95,722.95,722,722,11
"3446",20230218,41500,722,722.4,721.45,721.45,6
"3447",20230218,43000,721.65,721.65,721.65,721.65,1
"3448",20230218,44500,721.6,722.3,721.6,721.75,17
"3449",20230220,84500,721.35,721.35,719.25,721.3,172
"3450",20230220,90000,721.5,722.8,719.8,722.4,178
"3451",20230220,91500,722.45,725.45,722.4,723.95,336
"3452",20230220,93000,724,725,723.35,725,155
"3453",20230220,94500,725.15,725.7,724.35,725.35,170
"3454",20230220,1e+05,725.45,725.7,724.75,724.95,105
"3455",20230220,101500,725.35,725.5,724.35,724.8,60
"3456",20230220,103000,724.75,725.3,724.75,725.15,41
"3457",20230220,104500,725,726.3,724.65,726.1,86
"3458",20230220,110000,726.1,726.1,724.9,725.1,91
"3459",20230220,111500,724.9,726.2,724.9,726.05,43
"3460",20230220,113000,726,726.25,725.9,726.05,27
"3461",20230220,114500,726.1,726.2,725.55,726,30
"3462",20230220,120000,725.95,726.75,725.95,726.75,50
"3463",20230220,121500,726.75,727.35,726.7,727.35,68
"3464",20230220,123000,727.4,727.4,726.55,726.55,72
"3465",20230220,124500,726.25,726.55,725.3,725.4,49
"3466",20230220,130000,725.6,725.6,724.6,724.7,85
"3467",20230220,131500,724.7,725.25,724.3,725.2,66
"3468",20230220,133000,725.2,725.75,724.85,725.5,51
"3469",20230220,150000,725.5,725.8,725.1,725.3,26
"3470",20230220,151500,725.3,725.3,725,725.1,9
"3471",20230220,153000,725.5,725.5,725.5,725.5,3
"3472",20230220,154500,725.5,725.5,725.5,725.5,1
"3473",20230220,160000,725.35,725.35,725.1,725.1,8
"3474",20230220,161500,725.1,725.15,725.1,725.1,3
"3475",20230220,163000,725,725,724.9,724.9,5
"3476",20230220,164500,724.8,725,724.8,725,3
"3477",20230220,170000,725,725,725,725,1
"3478",20230220,171500,724.9,724.9,724.25,724.25,21
"3479",20230220,173000,724.4,724.4,723.9,723.95,39
"3480",20230220,174500,724.05,724.3,724,724.3,11
"3481",20230220,180000,724.3,724.3,724.15,724.15,9
"3482",20230220,181500,724.25,724.25,724.25,724.25,1
"3483",20230220,183000,724.35,724.65,724.35,724.5,6
"3484",20230220,184500,724.4,724.4,724.3,724.3,4
"3485",20230220,190000,724.45,724.5,724.45,724.5,3
"3486",20230220,191500,724.45,724.55,724.45,724.55,2
"3487",20230220,193000,724.5,724.85,724.5,724.5,3
"3488",20230220,194500,724.8,724.8,724.8,724.8,3
"3489",20230220,2e+05,724.75,724.75,724.4,724.4,4
"3490",20230220,201500,724.4,724.4,724.4,724.4,1
"3491",20230220,203000,724.75,724.75,724.65,724.65,11
"3492",20230220,204500,724.6,724.75,724.6,724.75,4
"3493",20230220,210000,724.85,725.15,724.85,725.15,10
"3494",20230220,211500,725,725.25,725,725.25,7
"3495",20230220,213000,725.35,725.35,725.2,725.2,12
"3496",20230220,214500,725.05,725.25,725.05,725.25,6
"3497",20230220,220000,725,725,724.95,724.95,3
"3498",20230220,221500,724.8,724.8,724.65,724.65,3
"3499",20230220,223000,724.65,724.65,724.4,724.4,5
"3500",20230220,224500,724.3,724.6,724.3,724.6,5
"3501",20230220,230000,724.6,724.75,723.75,723.75,23
"3502",20230220,231500,723.7,724,723.5,723.9,30
"3503",20230220,233000,723.9,723.9,723.6,723.7,9
"3504",20230220,234500,723.75,724.45,723.75,724.45,26
"3505",20230221,0,724.5,724.8,724.1,724.1,8
"3506",20230221,1500,724.25,724.6,724.25,724.6,3
"3507",20230221,3000,724.6,724.8,724.6,724.8,4
"3508",20230221,4500,724.3,724.3,724.3,724.3,1
"3509",20230221,10000,724.1,724.1,724.05,724.05,8
"3510",20230221,11500,724.4,724.4,724.4,724.4,1
"3511",20230221,13000,724.4,724.4,724.4,724.4,1
"3512",20230221,14500,724.55,724.55,724.05,724.05,2
"3513",20230221,20000,724.05,724.05,724.05,724.05,0
"3514",20230221,21500,724.05,724.05,724.05,724.05,0
"3515",20230221,23000,724.05,724.05,724.05,724.05,0
"3516",20230221,24500,724.05,724.05,724.05,724.05,0
"3517",20230221,30000,724.05,724.05,724.05,724.05,0
"3518",20230221,31500,724.05,724.05,724.05,724.05,0
"3519",20230221,33000,724.1,724.1,723.85,723.85,8
"3520",20230221,34500,723.85,723.85,723.85,723.85,1
"3521",20230221,40000,723.85,723.85,723.85,723.85,0
"3522",20230221,41500,723.85,723.85,723.85,723.85,0
"3523",20230221,43000,724.05,724.05,724.05,724.05,1
"3524",20230221,44500,724.05,724.05,724.05,724.05,3
"3525",20230221,84500,724.6,725.15,723.7,724.3,155
"3526",20230221,90000,724.7,726.05,724.1,724.65,270
"3527",20230221,91500,724.65,726.45,724.1,724.1,134
"3528",20230221,93000,724.15,725,723.75,724.7,83
"3529",20230221,94500,724.4,725.15,724.05,724.1,41
"3530",20230221,1e+05,724.05,725.3,724,724.9,48
"3531",20230221,101500,724.8,726.4,724.4,726.4,68
"3532",20230221,103000,726.35,727.2,726.3,727.1,138
"3533",20230221,104500,727.05,727.75,726.15,726.65,74
"3534",20230221,110000,726.4,726.75,725.25,725.55,74
"3535",20230221,111500,725.55,725.95,724.9,725.95,49
"3536",20230221,113000,725.95,726.65,725.95,726.05,43
"3537",20230221,114500,725.9,726.3,725.9,726.05,10
"3538",20230221,120000,725.9,725.9,725.15,725.35,22
"3539",20230221,121500,725.5,725.55,725.35,725.4,16
"3540",20230221,123000,725.8,726.2,725.7,725.7,64
"3541",20230221,124500,725.7,725.95,725.7,725.85,7
"3542",20230221,130000,726,726.8,725.95,726.75,52
"3543",20230221,131500,726.7,726.7,725.8,725.95,49
"3544",20230221,133000,726.1,726.8,726.05,726.4,97
"3545",20230221,150000,726.65,726.65,725.8,725.85,22
"3546",20230221,151500,725.85,725.85,725.5,725.5,11
"3547",20230221,153000,725.75,725.95,725.75,725.95,4
"3548",20230221,154500,725.9,725.9,725.4,725.5,8
"3549",20230221,160000,725.55,726,725.5,726,7
"3550",20230221,161500,725.9,725.9,725.35,725.7,9
"3551",20230221,163000,725.3,725.3,724.6,724.6,33
"3552",20230221,164500,724.55,724.6,722.7,722.7,81
"3553",20230221,170000,722.7,722.85,721.8,722.6,80
"3554",20230221,171500,722.6,723.05,722.2,722.65,29
"3555",20230221,173000,722.8,723.2,722.75,723.2,24
"3556",20230221,174500,723.35,723.8,723.35,723.6,16
"3557",20230221,180000,723.6,723.6,723.25,723.3,22
"3558",20230221,181500,723.2,723.2,722.65,722.7,16
"3559",20230221,183000,722.9,723.25,722.9,723,7
"3560",20230221,184500,723,723,722.8,722.8,3
"3561",20230221,190000,722.6,722.6,722.3,722.35,20
"3562",20230221,191500,722.4,722.95,722.4,722.85,11
"3563",20230221,193000,722.8,722.9,722.65,722.9,6
"3564",20230221,194500,722.95,722.95,722.85,722.85,3
"3565",20230221,2e+05,722.95,722.95,722.45,722.45,9
"3566",20230221,201500,722.2,722.5,722,722.5,13
"3567",20230221,203000,722.45,722.65,722.45,722.5,7
"3568",20230221,204500,722.3,722.65,722.3,722.65,4
"3569",20230221,210000,722.45,722.45,721.95,722.3,18
"3570",20230221,211500,722.35,722.35,721.95,721.95,5
"3571",20230221,213000,722.1,722.65,722,722,13
"3572",20230221,214500,722,722.05,721.4,721.4,28
"3573",20230221,220000,721.4,721.7,721.35,721.4,23
"3574",20230221,221500,721.6,721.6,721.3,721.3,14
"3575",20230221,223000,721.3,723.5,720.8,723.3,113
"3576",20230221,224500,723.1,723.1,722,722,78
