"","date","time","open","high","low","close","volume"
"3090",20230116,153000,693.7,694.35,693.7,694.35,25
"3091",20230116,160000,694.35,694.35,691.45,691.45,83
"3092",20230116,163000,691.6,692.15,691.1,691.45,47
"3093",20230116,170000,691.5,692,691.35,691.95,25
"3094",20230116,173000,691.95,691.95,691.7,691.85,6
"3095",20230116,180000,692.2,692.35,692.2,692.35,10
"3096",20230116,183000,692.35,692.75,692.3,692.75,15
"3097",20230116,190000,692.5,692.9,692.5,692.5,15
"3098",20230116,193000,692.45,693,692.35,692.9,13
"3099",20230116,2e+05,693.25,693.3,692.65,692.65,17
"3100",20230116,203000,692.8,693,692.5,692.95,6
"3101",20230116,210000,692.8,692.8,692.75,692.75,2
"3102",20230116,213000,693,693.85,693,693.85,17
"3103",20230116,220000,694,694.3,693.45,693.8,17
"3104",20230116,223000,693.85,694.2,693.8,693.8,14
"3105",20230116,230000,694,694,693.45,693.5,13
"3106",20230116,233000,693.9,694.35,693.9,694.15,33
"3107",20230117,0,694,694.05,693.75,694.05,4
"3108",20230117,3000,693.75,693.75,693.35,693.35,3
"3109",20230117,10000,693.3,693.3,693.05,693.25,6
"3110",20230117,13000,693.25,693.25,693.25,693.25,0
"3111",20230117,20000,693.4,693.4,693.4,693.4,1
"3112",20230117,23000,693.55,693.55,693.55,693.55,2
"3113",20230117,30000,693.7,693.7,693.7,693.7,2
"3114",20230117,33000,693.7,693.7,693.7,693.7,0
"3115",20230117,40000,693.7,693.7,693.7,693.7,0
"3116",20230117,43000,693.7,693.85,693.7,693.85,5
"3117",20230117,84500,693.1,693.55,690.8,690.8,229
"3118",20230117,91500,690.75,691.8,690.05,690.5,249
"3119",20230117,94500,690.55,693.15,690.4,693.15,126
"3120",20230117,101500,692.95,693.05,690.8,691.2,85
"3121",20230117,104500,691.1,691.8,690.8,691.4,59
"3122",20230117,111500,691.5,692.75,691.5,692.5,101
"3123",20230117,114500,692.65,693.45,692.15,692.35,93
"3124",20230117,121500,692.25,693.25,692.25,693.1,73
"3125",20230117,124500,692.9,693,691.7,691.8,80
"3126",20230117,131500,691.8,692.4,691.15,691.6,215
"3127",20230117,150000,690.55,691.55,689.6,691.1,54
"3128",20230117,153000,690.55,691.75,690.35,691.75,9
"3129",20230117,160000,691.75,691.8,691.6,691.7,8
"3130",20230117,163000,691.8,692,691.75,692,8
"3131",20230117,170000,691.7,691.7,691,691,7
"3132",20230117,173000,691.5,691.7,691.5,691.5,3
"3133",20230117,180000,691.4,691.4,691.25,691.25,3
"3134",20230117,183000,691.75,691.75,691.75,691.75,2
"3135",20230117,190000,691.75,691.75,691.75,691.75,0
"3136",20230117,193000,691.7,691.7,691.7,691.7,1
"3137",20230117,2e+05,691.95,692.6,691.95,692.6,16
"3138",20230117,203000,692.55,692.55,692.15,692.15,11
"3139",20230117,210000,692.15,692.4,692.15,692.4,3
"3140",20230117,213000,692.6,692.6,692.4,692.4,4
"3141",20230117,220000,692.8,694,692.8,693.65,45
"3142",20230117,223000,693.95,695.45,693.85,695.4,92
"3143",20230117,230000,695.35,698.4,695.35,697.7,141
"3144",20230117,233000,697.45,697.45,695.4,696.2,64
"3145",20230118,0,696.3,696.75,695,695.65,30
"3146",20230118,3000,695.65,697.05,695.65,697.05,10
"3147",20230118,10000,696.6,697.65,696.5,697.1,25
"3148",20230118,13000,697.5,698,696.75,697.95,24
"3149",20230118,20000,697.9,698,697.6,697.95,10
"3150",20230118,23000,698,698.3,698,698.3,11
"3151",20230118,30000,698.3,698.3,697.3,697.3,13
"3152",20230118,33000,698.05,698.3,697.8,697.8,11
"3153",20230118,40000,697.8,698.1,697.55,697.9,12
"3154",20230118,43000,697.8,699.25,697.6,699.25,30
"3155",20230130,84500,727,729.15,720.15,724.5,508
"3156",20230130,91500,723.6,723.6,721.1,721.9,169
"3157",20230130,94500,722.1,724.5,722.1,724,123
"3158",20230130,101500,723.5,723.7,722.2,722.45,68
"3159",20230130,104500,722.55,723.65,722.55,723.5,38
"3160",20230130,111500,723.85,725.6,723.6,725.5,65
"3161",20230130,114500,725.1,725.35,724.3,725,61
"3162",20230130,121500,724.85,725.2,724.45,725.2,25
"3163",20230130,124500,724.8,725.5,724,725.15,90
"3164",20230130,131500,725.55,726.2,725.25,725.65,141
"3165",20230130,150000,726.45,726.45,724.3,724.3,97
"3166",20230130,153000,724.9,725.3,724.65,725.3,21
"3167",20230130,160000,725.1,725.25,723.8,723.85,41
"3168",20230130,163000,723.95,725.35,723.95,725,27
"3169",20230130,170000,725.3,725.3,724.9,724.95,15
"3170",20230130,173000,724.95,724.95,724.1,724.5,20
"3171",20230130,180000,724.55,724.65,724.3,724.6,12
"3172",20230130,183000,724.55,724.7,724.4,724.6,12
"3173",20230130,190000,724.25,724.6,723.9,723.9,13
"3174",20230130,193000,723.9,724.15,723.8,724.15,14
"3175",20230130,2e+05,724.15,724.65,724.15,724.65,17
"3176",20230130,203000,724.7,724.7,724.3,724.4,7
"3177",20230130,210000,724.6,725.1,724.5,724.9,14
"3178",20230130,213000,724.9,724.9,724.55,724.55,11
"3179",20230130,220000,724.6,725,724.55,725,18
"3180",20230130,223000,725.05,727.45,724.55,726.5,103
"3181",20230130,230000,726.8,728.6,726.45,726.6,83
"3182",20230130,233000,727,727.1,725.05,726,45
"3183",20230131,0,726.45,727.05,726,726.5,30
"3184",20230131,3000,726.45,726.45,726,726,3
"3185",20230131,10000,726,726.05,726,726.05,2
"3186",20230131,13000,725.5,725.5,725.25,725.5,8
"3187",20230131,20000,725.2,725.2,725.1,725.1,5
"3188",20230131,23000,725,725,725,725,1
"3189",20230131,30000,725,725,725,725,1
"3190",20230131,33000,725,725,723.85,723.85,27
"3191",20230131,40000,725.25,725.3,723.8,723.8,13
"3192",20230131,43000,723.9,723.9,723,723,26
"3193",20230131,84500,723,726.05,722.55,723.7,295
"3194",20230131,91500,723.7,724.3,721.8,721.8,287
"3195",20230131,94500,721.8,722.65,720.2,720.55,246
"3196",20230131,101500,720.4,721.3,719.35,719.6,160
"3197",20230131,104500,719.7,720.25,719,719.2,134
"3198",20230131,111500,719.05,719.05,716,716,293
"3199",20230131,114500,715.8,716.7,715.5,715.5,137
"3200",20230131,121500,715.5,716.25,714,715.35,102
"3201",20230131,124500,715.3,715.7,714.55,715.3,79
"3202",20230131,131500,715.3,715.95,713.35,714.1,254
"3203",20230131,150000,713.7,715.05,712.45,714.95,72
"3204",20230131,153000,714.95,716.45,714.65,716.05,66
"3205",20230131,160000,715.9,716,714.4,714.4,46
"3206",20230131,163000,714.4,714.6,713.3,713.55,80
"3207",20230131,170000,713.6,713.8,712.7,713.2,45
"3208",20230131,173000,712.8,713.65,712.4,713.45,16
"3209",20230131,180000,713.3,713.3,713.05,713.05,4
"3210",20230131,183000,713.05,713.05,712.2,712.2,25
"3211",20230131,190000,711.8,712.3,711.8,712,22
"3212",20230131,193000,711.9,713,711.55,712.95,29
"3213",20230131,2e+05,712.95,713.45,712.95,713.3,25
"3214",20230131,203000,713.6,714.3,713.6,713.8,31
"3215",20230131,210000,714,714.6,714,714.25,19
"3216",20230131,213000,714.3,716.05,714.3,715.65,118
"3217",20230131,220000,715.65,716.3,715.65,715.7,42
"3218",20230131,223000,715.7,715.95,714.2,715.05,76
"3219",20230131,230000,715,715.85,714.7,715.85,21
"3220",20230131,233000,716,717.95,716,717.5,78
"3221",20230201,0,717.55,718,717.2,717.75,46
"3222",20230201,3000,717.4,717.7,717,717.25,9
"3223",20230201,10000,716.8,717.05,716.65,717.05,14
"3224",20230201,13000,717.05,717.45,716.9,717.3,9
"3225",20230201,20000,717.3,717.5,716.8,717.5,10
"3226",20230201,23000,717.5,717.9,717.5,717.9,6
"3227",20230201,30000,717.55,718,717.5,717.5,10
"3228",20230201,33000,717.95,718,717.6,717.6,4
"3229",20230201,40000,718,718.4,717.65,717.9,17
"3230",20230201,43000,718.3,719.4,718.2,719.4,29
"3231",20230201,84500,718.6,721.5,718,721.4,421
"3232",20230201,91500,721.2,721.7,718.1,719.2,247
"3233",20230201,94500,719.2,719.25,717.25,719,153
"3234",20230201,101500,719,719.45,717,717.05,106
"3235",20230201,104500,717.1,719.4,716.2,719.2,127
"3236",20230201,111500,719.25,719.3,718.5,719.1,92
"3237",20230201,114500,718.8,719,717.85,718.5,89
"3238",20230201,121500,718.35,718.8,718,718.8,20
"3239",20230201,124500,718.8,720,718.2,720,80
"3240",20230201,131500,720,721.6,719.6,720.7,301
"3241",20230201,150000,721.95,722.3,720.1,721.9,83
"3242",20230201,153000,722.2,722.25,721.4,721.55,52
"3243",20230201,160000,721.8,722.2,721.8,721.95,32
"3244",20230201,163000,721.75,722.1,720.3,720.35,53
"3245",20230201,170000,720.45,721.1,720.4,720.65,24
"3246",20230201,173000,720.6,720.6,719.9,720.15,61
"3247",20230201,180000,720.15,720.25,720,720.25,8
"3248",20230201,183000,720.25,720.45,720.2,720.35,10
"3249",20230201,190000,720.4,721.05,720.4,721.05,15
"3250",20230201,193000,721.05,721.05,720.6,720.9,7
"3251",20230201,2e+05,721.05,721.9,720.9,721.9,30
"3252",20230201,203000,721.9,721.9,721.4,721.7,9
"3253",20230201,210000,721.7,722.2,721.5,721.6,42
"3254",20230201,213000,722,722.2,721.5,721.5,12
"3255",20230201,220000,721.5,721.6,721.3,721.6,13
"3256",20230201,223000,721.8,724.95,721.8,724.6,160
"3257",20230201,230000,724.4,724.7,722.65,723,74
"3258",20230201,233000,723.15,723.25,721.5,721.65,50
"3259",20230202,0,721.4,722.5,720.65,722.4,58
"3260",20230202,3000,722.4,722.45,721.9,721.9,8
"3261",20230202,10000,721.65,721.65,719.35,719.8,85
"3262",20230202,13000,719.7,719.75,719,719.05,34
"3263",20230202,20000,720,720.8,720,720.2,10
"3264",20230202,23000,721.05,721.8,720.65,721.8,16
"3265",20230202,30000,721.1,723.45,720.2,722.55,31
"3266",20230202,33000,721.5,726.8,720,726.25,131
"3267",20230202,40000,726.65,728.6,726.15,728.6,64
"3268",20230202,43000,728.6,730.6,728.6,730,83
"3269",20230202,84500,731.5,733.6,729.85,732.1,664
"3270",20230202,91500,732.15,734.05,730.15,730.15,424
"3271",20230202,94500,730.45,733,729.85,730.85,207
"3272",20230202,101500,731.2,733,730.95,732.95,117
"3273",20230202,104500,732.95,734.35,732.6,734.05,160
"3274",20230202,111500,734.15,735.15,733.35,734.9,190
"3275",20230202,114500,735.1,736.15,734.5,736.05,172
"3276",20230202,121500,735.95,736.25,735.45,735.9,112
"3277",20230202,124500,736,736.45,735.55,735.7,82
"3278",20230202,131500,735.9,736.3,735.4,735.4,169
"3279",20230202,150000,735.55,735.9,734.5,735,58
"3280",20230202,153000,735,735,734.65,734.7,27
"3281",20230202,160000,735,737.1,735,737.1,51
"3282",20230202,163000,737.1,737.35,736.85,737,53
"3283",20230202,170000,737.2,737.3,736.3,736.5,32
"3284",20230202,173000,736.35,736.7,736.35,736.7,4
"3285",20230202,180000,736.85,737.4,736.8,736.8,19
"3286",20230202,183000,736.8,736.8,736.55,736.55,9
"3287",20230202,190000,736.55,736.8,735.95,736.8,21
"3288",20230202,193000,736.8,736.8,735.55,736.1,23
"3289",20230202,2e+05,736,736,735.25,735.9,31
"3290",20230202,203000,736,736.95,736,736.95,22
"3291",20230202,210000,736.95,737.9,736.7,737.8,31
"3292",20230202,213000,737.7,739,737.6,738.9,59
"3293",20230202,220000,738.9,739.8,738.6,739.25,55
"3294",20230202,223000,739.4,739.9,737.25,737.25,160
"3295",20230202,230000,737.25,737.95,735.2,737.65,158
"3296",20230202,233000,737.85,739.85,737.85,739.25,97
"3297",20230203,0,739.15,739.2,738.3,739.15,50
"3298",20230203,3000,739.2,739.35,738.65,738.65,22
"3299",20230203,10000,738.7,738.7,737.8,738.7,19
"3300",20230203,13000,739.1,739.8,739.05,739.8,15
"3301",20230203,20000,739.8,739.8,739.2,739.6,11
"3302",20230203,23000,739.8,740.5,739.8,740.5,14
"3303",20230203,30000,740.55,741,738.5,738.65,35
"3304",20230203,33000,738.5,739,735.8,735.8,57
"3305",20230203,40000,736,736.8,734.8,736.8,32
"3306",20230203,43000,736.8,738.3,736.1,738.3,20
"3307",20230203,84500,735.55,735.55,731,731.25,485
"3308",20230203,91500,731.15,734.95,731.15,733.4,280
"3309",20230203,94500,734,734.55,732.75,733,135
"3310",20230203,101500,732.8,735.1,732.8,734.7,135
"3311",20230203,104500,734.7,735.85,734.05,735.75,127
"3312",20230203,111500,735.65,736.8,735.2,736.5,146
"3313",20230203,114500,736.45,737.6,736.4,737.6,137
"3314",20230203,121500,737.8,738.85,736.85,737,192
"3315",20230203,124500,737.1,737.1,735.15,736.45,212
"3316",20230203,131500,736.45,736.6,735.8,736,139
"3317",20230203,150000,735.5,737.1,735.5,736.4,37
"3318",20230203,153000,736,736.1,735.55,735.6,15
"3319",20230203,160000,735.85,735.85,734.7,735.05,53
"3320",20230203,163000,735.1,735.3,734.9,735.3,24
"3321",20230203,170000,735.3,735.8,734.9,735.7,32
"3322",20230203,173000,735.8,736.45,735.8,736.3,23
"3323",20230203,180000,736.3,736.3,735.8,735.95,12
"3324",20230203,183000,735.65,736.25,735.65,736.25,4
"3325",20230203,190000,736.35,736.35,735.8,736.05,6
"3326",20230203,193000,736.3,736.65,736.3,736.65,12
"3327",20230203,2e+05,736.7,737.2,736.7,737,32
"3328",20230203,203000,737.15,737.75,737.15,737.7,18
"3329",20230203,210000,737.85,738.4,737,737.4,49
"3330",20230203,213000,736.9,736.9,733,733.15,248
"3331",20230203,220000,733.1,734.35,732.3,732.55,135
"3332",20230203,223000,732.9,735.75,732.9,734.6,109
"3333",20230203,230000,734.5,736.2,733.55,735.95,91
"3334",20230203,233000,735.6,738.2,735.6,737.05,145
"3335",20230204,0,737,737.8,736.8,736.8,38
"3336",20230204,3000,737.5,737.65,735.85,735.85,29
"3337",20230204,10000,735.75,736.95,735.25,736.95,18
"3338",20230204,13000,736.95,737.45,734.5,734.5,20
"3339",20230204,20000,734.5,735,733,733,48
"3340",20230204,23000,733.05,733.8,731.25,732.2,69
"3341",20230204,30000,732.3,733.8,732.3,733.2,4
"3342",20230204,33000,732.7,733.6,731.85,731.85,21
"3343",20230204,40000,732.65,732.8,731.2,732.2,20
"3344",20230204,43000,732.15,732.2,731.65,731.75,17
"3345",20230206,84500,731.25,731.25,727.25,728.8,613
"3346",20230206,91500,728.55,728.85,725.95,727,386
"3347",20230206,94500,727.05,728.4,726.55,726.75,146
"3348",20230206,101500,726.75,729,726.7,727.3,138
"3349",20230206,104500,727,727,726,726.6,90
"3350",20230206,111500,726.5,727.05,725.35,726.65,90
"3351",20230206,114500,726.75,727.1,725.8,726.65,88
"3352",20230206,121500,726.75,727,726.2,726.45,114
"3353",20230206,124500,726.65,726.85,726,726,72
"3354",20230206,131500,725.85,725.85,724.2,724.7,216
"3355",20230206,150000,724.3,724.3,723.5,724.3,34
"3356",20230206,153000,724.35,724.5,723.95,724.05,12
"3357",20230206,160000,724.25,724.7,723.45,723.45,42
"3358",20230206,163000,723.4,723.95,723.4,723.5,14
"3359",20230206,170000,723.5,723.5,722.55,723,22
"3360",20230206,173000,722.8,722.95,721.5,721.5,49
"3361",20230206,180000,721.5,721.55,721.1,721.45,46
"3362",20230206,183000,721.4,721.4,720.6,721.2,47
"3363",20230206,190000,721.35,721.35,720.65,721.2,17
"3364",20230206,193000,721,721.25,720.8,721.25,20
"3365",20230206,2e+05,721.25,721.7,721.25,721.65,34
"3366",20230206,203000,721.7,722.6,721.7,722.5,35
"3367",20230206,210000,722.4,722.6,721.85,722.6,18
"3368",20230206,213000,722.45,722.6,721.1,721.6,48
"3369",20230206,220000,721.5,721.75,721.05,721.05,15
"3370",20230206,223000,721.8,722.55,720.1,720.7,110
"3371",20230206,230000,720.6,722,719.45,719.65,100
"3372",20230206,233000,719.6,721.2,719.05,721.2,81
"3373",20230207,0,721.05,721.95,720,721.95,26
"3374",20230207,3000,721.85,722.35,721.1,721.1,37
"3375",20230207,10000,721.05,721.05,720.35,720.6,12
"3376",20230207,13000,720.6,720.6,720.3,720.5,3
"3377",20230207,20000,720.3,720.8,719.8,720.8,15
"3378",20230207,23000,720.5,720.5,719.8,720,6
"3379",20230207,30000,721,722,721,721.9,9
"3380",20230207,33000,721.9,721.9,721.9,721.9,0
"3381",20230207,40000,721.65,721.65,720,720,7
"3382",20230207,43000,719.75,720.85,719.3,720.6,36
"3383",20230207,84500,722.85,725.2,722.2,725.2,294
"3384",20230207,91500,725.15,725.9,722.55,722.95,265
"3385",20230207,94500,722.75,723.9,721.75,723.05,218
"3386",20230207,101500,722.8,722.9,721.5,721.5,84
"3387",20230207,104500,721.55,723.3,721.15,722.7,123
"3388",20230207,111500,722.95,724,722.85,723.7,98
"3389",20230207,114500,723.6,723.85,723.1,723.85,41
"3390",20230207,121500,723.75,724.45,723.1,723.95,77
"3391",20230207,124500,723.95,724.75,723.45,723.55,100
"3392",20230207,131500,723.45,724.1,722.7,722.7,124
"3393",20230207,150000,723.1,723.3,722.75,723.1,68
"3394",20230207,153000,723.3,723.3,722.75,722.95,13
"3395",20230207,160000,722.8,723.05,721.45,721.8,28
"3396",20230207,163000,721.8,722.15,721.7,722.15,23
"3397",20230207,170000,722.35,723.1,722.35,722.7,32
"3398",20230207,173000,722.75,722.9,722.65,722.65,11
"3399",20230207,180000,722.55,722.95,722.5,722.95,5
"3400",20230207,183000,723.15,723.15,722.6,722.6,7
"3401",20230207,190000,722.6,722.65,722.3,722.4,8
"3402",20230207,193000,722.45,722.45,722,722.1,9
"3403",20230207,2e+05,722.1,722.8,722.1,722.8,12
"3404",20230207,203000,722.8,722.9,722.55,722.7,8
"3405",20230207,210000,722.9,722.9,721.7,721.7,10
"3406",20230207,213000,721.75,721.75,720.25,720.65,87
"3407",20230207,220000,720.65,720.8,719.9,720.6,48
"3408",20230207,223000,720.7,722.45,720.7,722,83
"3409",20230207,230000,722,722,721,721.25,45
"3410",20230207,233000,721.15,722.4,721.15,722.35,35
"3411",20230208,0,722.3,723,722.3,722.75,23
"3412",20230208,3000,722.75,724.4,722.75,723.5,38
"3413",20230208,10000,723.4,723.75,722.6,722.6,15
"3414",20230208,13000,723.1,728.25,723.1,727.5,133
"3415",20230208,20000,728,728,722.5,722.6,85
"3416",20230208,23000,722.5,724.65,719.8,719.8,86
"3417",20230208,30000,721.55,724,721.55,723.6,38
"3418",20230208,33000,723.95,725.4,723.95,725.4,23
"3419",20230208,40000,725.5,727,725.25,727,29
"3420",20230208,43000,727,729,726.25,728.8,81
"3421",20230208,84500,728,734.6,728,733.5,746
"3422",20230208,91500,733.6,734.95,732.3,734.5,353
"3423",20230208,94500,734.6,736.65,734.35,736.2,377
"3424",20230208,101500,736.05,737.75,735.85,737.75,279
"3425",20230208,104500,737.8,739.15,737.15,739,222
"3426",20230208,111500,739,739.8,738.35,739,242
"3427",20230208,114500,739,739.35,738.35,738.8,91
"3428",20230208,121500,738.8,739.05,738.15,738.15,85
"3429",20230208,124500,738.4,738.8,737.8,738.3,131
"3430",20230208,131500,738.5,739.2,738.1,738.8,162
"3431",20230208,150000,739.7,739.7,737.6,738.25,45
"3432",20230208,153000,738.7,738.95,738.7,738.8,12
"3433",20230208,160000,738.95,739.05,737.75,738.05,49
"3434",20230208,163000,737.95,738.3,737.6,738.3,27
"3435",20230208,170000,738.05,738.85,738.05,738.8,9
"3436",20230208,173000,738.7,738.7,738,738,20
"3437",20230208,180000,738.3,738.3,738,738,9
"3438",20230208,183000,738,738.15,738,738.15,2
"3439",20230208,190000,738.4,738.45,737.95,737.95,16
"3440",20230208,193000,737.95,737.95,737.5,737.75,25
"3441",20230208,2e+05,738,738.35,738,738.3,16
"3442",20230208,203000,738.45,738.5,737.55,737.55,21
"3443",20230208,210000,737.55,737.7,737,737.15,38
"3444",20230208,213000,737.4,737.7,737.2,737.25,10
"3445",20230208,220000,737.25,737.45,736.6,737.15,57
"3446",20230208,223000,737.1,738.45,736.45,736.85,85
"3447",20230208,230000,737.05,737.25,736.05,736.35,75
"3448",20230208,233000,736.35,736.35,735.5,735.5,108
"3449",20230209,0,735.3,735.55,733.4,733.7,132
"3450",20230209,3000,733.5,735.05,733.25,735.05,52
"3451",20230209,10000,734.9,735,734.5,735,17
"3452",20230209,13000,735.1,735.1,734.1,734.9,21
"3453",20230209,20000,735.7,735.8,734.9,734.9,12
"3454",20230209,23000,735,735,734.9,734.9,5
"3455",20230209,30000,734.7,734.9,734.5,734.55,5
"3456",20230209,33000,734.5,734.85,734.3,734.3,6
"3457",20230209,40000,734.35,734.35,733.5,734.3,14
"3458",20230209,43000,734.7,735.2,734,734,7
"3459",20230209,84500,734.4,736.6,734.2,735.25,315
"3460",20230209,91500,735.05,737.65,734.7,737.35,270
"3461",20230209,94500,737.5,737.8,734.6,734.65,176
"3462",20230209,101500,734.85,738.15,734.8,737.4,149
"3463",20230209,104500,737.6,738.2,736.8,736.8,130
"3464",20230209,111500,736.8,737.55,736.5,737.55,76
"3465",20230209,114500,737.45,737.45,736.85,737.25,46
"3466",20230209,121500,737.3,737.4,736.85,737.1,23
"3467",20230209,124500,737.3,738.45,737,738.3,99
"3468",20230209,131500,738.3,739.6,737.9,739.45,243
"3469",20230209,150000,739.2,739.2,738.55,738.75,18
"3470",20230209,153000,738.55,738.6,738.25,738.35,9
"3471",20230209,160000,738.75,742,738.75,741.8,109
"3472",20230209,163000,741.8,743,741.75,742.25,108
"3473",20230209,170000,742.5,742.9,742.2,742.6,41
"3474",20230209,173000,742.6,743.65,742.6,743.6,38
"3475",20230209,180000,743.7,744.15,743.15,743.75,47
"3476",20230209,183000,743.75,744.85,743.6,744.85,67
"3477",20230209,190000,744.85,744.95,743.1,743.3,70
"3478",20230209,193000,743.35,743.65,742.95,743.4,29
"3479",20230209,2e+05,743.45,743.5,743,743.5,17
"3480",20230209,203000,743.6,743.6,742.85,742.85,19
"3481",20230209,210000,742.85,743.1,742.8,743.05,20
"3482",20230209,213000,743.15,744.75,743.15,744.75,68
"3483",20230209,220000,744.7,744.7,743.8,744.1,56
"3484",20230209,223000,744.5,745.1,743.5,744.2,94
"3485",20230209,230000,744.45,746.7,744.2,744.4,151
"3486",20230209,233000,744.2,744.9,744.2,744.7,63
"3487",20230210,0,744.4,744.4,742.75,743.55,61
"3488",20230210,3000,743.2,743.25,742.75,743.15,34
"3489",20230210,10000,743.3,744.55,743.3,744.1,27
"3490",20230210,13000,744.05,744.05,742,743.3,60
"3491",20230210,20000,742.35,743,742.35,743,5
"3492",20230210,23000,743,743.4,742,742.1,31
"3493",20230210,30000,742.15,742.75,741.2,741.2,19
"3494",20230210,33000,741.2,741.2,740.9,740.95,15
"3495",20230210,40000,740.85,740.85,738.6,738.6,73
"3496",20230210,43000,738.5,740.55,737.7,740.05,51
"3497",20230210,84500,739.25,740.5,736.15,736.15,560
"3498",20230210,91500,736.05,739.05,735.8,737.95,247
"3499",20230210,94500,737.8,737.8,736,736.65,140
"3500",20230210,101500,736.95,737.95,735.1,737.4,146
"3501",20230210,104500,737.15,737.4,735.25,735.95,126
"3502",20230210,111500,735.95,736.85,735.5,735.9,67
"3503",20230210,114500,736.15,736.95,735.75,736.4,94
"3504",20230210,121500,736.6,737.5,736.35,737.1,109
"3505",20230210,124500,737.1,737.3,736.1,737.1,76
"3506",20230210,131500,737,738.45,736.7,738,158
"3507",20230210,150000,739.1,740.25,738.5,739.9,75
"3508",20230210,153000,739.85,740.15,739.65,740,25
"3509",20230210,160000,740,741,739.8,741,87
"3510",20230210,163000,741,741.5,740.7,740.7,38
"3511",20230210,170000,740.95,741.5,740.2,740.7,42
"3512",20230210,173000,740.6,740.7,738.8,738.8,43
"3513",20230210,180000,738.8,738.95,738,738,70
"3514",20230210,183000,738.2,738.7,738.05,738.5,40
"3515",20230210,190000,738.5,738.55,737,737.1,50
"3516",20230210,193000,737,737.4,736.85,736.85,27
"3517",20230210,2e+05,737.4,737.5,736.3,737.5,33
"3518",20230210,203000,737.7,737.7,736.4,736.5,30
"3519",20230210,210000,736.75,738.3,736.65,737.85,30
"3520",20230210,213000,737.75,738.9,737.7,738.9,37
"3521",20230210,220000,738.55,738.85,738.3,738.5,22
"3522",20230210,223000,738.9,739.05,736.5,736.55,75
"3523",20230210,230000,736.45,738,735.3,737.5,106
"3524",20230210,233000,737.7,738.1,735.8,736.45,36
"3525",20230211,0,736.8,737.45,736.45,737,17
"3526",20230211,3000,736.4,736.5,735.9,735.9,9
"3527",20230211,10000,735.6,735.6,733.8,733.95,89
"3528",20230211,13000,734.3,735.05,734.3,735.05,22
"3529",20230211,20000,735.25,736.6,735.25,736.25,16
"3530",20230211,23000,736.25,736.25,735.4,735.8,9
"3531",20230211,30000,735.35,736.3,735,735.9,8
"3532",20230211,33000,736.3,736.3,736,736,3
"3533",20230211,40000,736.3,736.3,736.05,736.05,5
"3534",20230211,43000,736,737.6,736,736.4,27
"3535",20230213,84500,734.4,735.7,731,731.25,527
"3536",20230213,91500,731,734.2,730.5,734.05,294
"3537",20230213,94500,733.95,733.95,730.35,730.9,244
"3538",20230213,101500,730.9,732.55,730.85,731.2,164
"3539",20230213,104500,731.05,733.45,731,732.2,166
"3540",20230213,111500,732.3,732.7,731.6,732.6,103
"3541",20230213,114500,732.4,732.85,732.2,732.6,41
"3542",20230213,121500,732.6,733,731.6,731.8,75
"3543",20230213,124500,732,732.9,731.75,732.9,66
"3544",20230213,131500,732.85,733.5,732.7,733.3,127
"3545",20230213,150000,733.1,735.25,733,735.25,66
"3546",20230213,153000,735.3,735.5,734,734.65,40
"3547",20230213,160000,734.4,735,734.25,735,15
"3548",20230213,163000,735,735.5,734.65,735.5,19
"3549",20230213,170000,735.6,736.55,735.6,735.9,41
"3550",20230213,173000,736,736,735.2,735.7,35
"3551",20230213,180000,735.85,735.85,735.45,735.55,22
"3552",20230213,183000,735.6,736,735.55,735.7,12
"3553",20230213,190000,736.1,736.15,736,736,8
"3554",20230213,193000,736.2,736.4,736.2,736.25,15
"3555",20230213,2e+05,736.2,737.35,736.2,737.1,30
"3556",20230213,203000,737.2,737.5,737,737,29
"3557",20230213,210000,737,737.3,736.65,736.8,42
"3558",20230213,213000,737,737,736.15,736.3,14
"3559",20230213,220000,736.5,736.85,736.4,736.85,6
"3560",20230213,223000,736.5,737.95,735.5,737.45,77
"3561",20230213,230000,737.8,738,736.85,737.6,39
"3562",20230213,233000,737.65,738.55,737.6,738.15,62
"3563",20230214,0,738.4,739.2,738.25,738.85,35
"3564",20230214,3000,738.5,739.05,738.15,738.15,36
"3565",20230214,10000,738.9,739.3,738.5,739.3,14
"3566",20230214,13000,739.4,739.5,738.9,738.9,13
"3567",20230214,20000,738.9,739.5,738.9,739.5,7
"3568",20230214,23000,739.55,739.6,739.1,739.6,13
"3569",20230214,30000,739.75,740.2,739.75,739.9,18
"3570",20230214,33000,739.9,740,739.15,739.15,3
"3571",20230214,40000,739.1,739.85,739.1,739.85,4
"3572",20230214,43000,739.95,740.1,739.4,739.9,17
"3573",20230214,84500,739.3,740.1,737.7,738.5,354
"3574",20230214,91500,738.35,739,737.5,738.05,159
"3575",20230214,94500,738.35,740.25,738.35,740.15,186
"3576",20230214,101500,740.3,741.4,739.65,739.8,238
"3577",20230214,104500,739.65,739.65,738.9,739.55,86
"3578",20230214,111500,739.65,740.45,739.25,740.25,52
"3579",20230214,114500,740.25,740.45,739.2,739.2,54
"3580",20230214,121500,739.8,740.05,739.45,739.9,88
"3581",20230214,124500,739.9,740,739.2,739.2,95
"3582",20230214,131500,739.15,740.35,738.95,740.35,143
"3583",20230214,150000,741,741.35,740.15,740.7,29
"3584",20230214,153000,741,741.2,740.8,740.8,13
"3585",20230214,160000,740.75,740.75,740.3,740.5,10
